"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,266932270916335;0,618421052631579;0,114285714285714;0,622222222222222;0,612903225806452;0,099601593625498;0,167330677290837;0,0971428571428571;0,0171428571428571;0,266666666666667;0,355555555555556;0,419354838709677;0,193548387096774;67;20;19;28;25;42;0;1;17;24;52,9454861111111;30,6951388888889;"icu2";"linear";60;"1.5";"1-100";"None";76
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";77
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";78
0,219123505976096;0,513157894736842;0,0914285714285714;0,577777777777778;0,419354838709677;0,051792828685259;0,167330677290837;0,0685714285714286;0,0228571428571429;0,422222222222222;0,155555555555556;0,354838709677419;0,0645161290322581;55;16;13;26;13;42;0;6;12;24;90,6270833333333;19,2236111111111;"icu2";"linear";60;"1.5";"1-100";"None";79
0,239043824701195;0,5;0,125714285714286;0,543478260869565;0,433333333333333;0,0557768924302789;0,183266932270916;0,114285714285714;0,0114285714285714;0,347826086956522;0,195652173913043;0,333333333333333;0,1;60;22;13;25;14;46;0;2;20;24;61,7236111111111;34,6788194444444;"icu2";"linear";60;"1.5";"1-100";"None";7
0,191235059760956;0,421052631578947;0,0914285714285714;0,41304347826087;0,433333333333333;0,0597609561752988;0,131474103585657;0,0571428571428571;0,0342857142857143;0,304347826086957;0,108695652173913;0,3;0,133333333333333;48;16;13;19;15;33;0;2;10;21;49,7125;21,0729166666667;"icu2";"linear";60;"1.5";"1-100";"None";80
0,294820717131474;0,644736842105263;0,142857142857143;0,622222222222222;0,67741935483871;0,0756972111553785;0,219123505976096;0,125714285714286;0,0171428571428571;0,466666666666667;0,155555555555556;0,387096774193548;0,290322580645161;74;25;21;28;19;55;0;11;22;22;40,2083333333333;26,1659722222222;"icu2";"linear";60;"1.5";"1-100";"None";81
0,227091633466135;0,526315789473684;0,0977011494252874;0,478260869565217;0,580645161290323;0,0398406374501992;0,187250996015936;0,0862068965517241;0,0114942528735632;0,391304347826087;0,0869565217391304;0,451612903225806;0,129032258064516;57;17;18;22;10;47;0;7;15;25;64,9413194444444;51,3833333333333;"icu2";"linear";60;"1.5";"1-100";"None";82
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";83
0,250996015936255;0,552631578947368;0,12;0,622222222222222;0,451612903225806;0,0557768924302789;0,195219123505976;0,102857142857143;0,0171428571428571;0,444444444444444;0,177777777777778;0,354838709677419;0,0967741935483871;63;21;14;28;14;49;0;3;18;28;60,1065972222222;25,7746527777778;"icu2";"linear";60;"1.5";"1-100";"None";84
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";85
0,231075697211155;0,486842105263158;0,12;0,434782608695652;0,566666666666667;0,0438247011952191;0,187250996015936;0,108571428571429;0,0114285714285714;0,326086956521739;0,108695652173913;0,433333333333333;0,133333333333333;58;21;17;20;11;47;0;5;19;23;47,3222222222222;32,3725694444444;"icu2";"linear";60;"1.5";"1-100";"None";86
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0444444444444444;0;0,00398406374501992;0,0119521912350598;0,00571428571428571;0,00571428571428571;0,0444444444444444;0;0;0;4;2;0;2;1;3;0;1;1;1;22,7861111111111;8,55694444444444;"icu2";"linear";60;"1.5";"1-100";"None";87
0,258964143426295;0,618421052631579;0,102857142857143;0,622222222222222;0,612903225806452;0,0637450199203187;0,195219123505976;0,0914285714285714;0,0114285714285714;0,466666666666667;0,155555555555556;0,387096774193548;0,225806451612903;65;18;19;28;16;49;0;3;16;30;39,6072916666667;9,41423611111111;"icu2";"linear";60;"1.5";"1-100";"None";88
0,298804780876494;0,697368421052632;0,125714285714286;0,673913043478261;0,733333333333333;0,0876494023904383;0,211155378486056;0,0914285714285714;0,0342857142857143;0,543478260869565;0,130434782608696;0,4;0,333333333333333;75;22;22;31;22;53;0;2;16;35;80,5524305555556;38,5069444444444;"icu2";"linear";60;"1.5";"1-100";"None";89
0,254980079681275;0,631578947368421;0,0919540229885057;0,652173913043478;0,580645161290323;0,0677290836653386;0,187250996015936;0,0632183908045977;0,028735632183908;0,521739130434783;0,130434782608696;0,387096774193548;0,193548387096774;64;16;18;30;17;47;0;7;11;29;67,9416666666667;46,1;"icu2";"linear";60;"1.5";"1-100";"None";8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";90
0,302788844621514;0,671052631578947;0,142857142857143;0,760869565217391;0,533333333333333;0,0677290836653386;0,235059760956175;0,131428571428571;0,0114285714285714;0,543478260869565;0,217391304347826;0,366666666666667;0,166666666666667;76;25;16;35;17;59;0;5;23;31;55,2128472222222;21,0336805555556;"icu2";"linear";60;"1.5";"1-100";"None";91
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";92
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";93
0,235059760956175;0,486842105263158;0,125714285714286;0,478260869565217;0,5;0,0796812749003984;0,155378486055777;0,102857142857143;0,0228571428571429;0,282608695652174;0,195652173913043;0,266666666666667;0,233333333333333;59;22;15;22;20;39;1;3;17;18;47,1690972222222;26,3944444444444;"icu2";"linear";60;"1.5";"1-100";"None";94
0,274900398406374;0,618421052631579;0,125714285714286;0,577777777777778;0,67741935483871;0,0876494023904383;0,187250996015936;0,102857142857143;0,0228571428571429;0,355555555555556;0,222222222222222;0,419354838709677;0,258064516129032;69;22;21;26;22;47;0;4;18;25;44,2881944444444;25,6184027777778;"icu2";"linear";60;"1.5";"1-100";"None";95
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";96
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";97
0,266932270916335;0,526315789473684;0,154285714285714;0,488888888888889;0,580645161290323;0,051792828685259;0,215139442231076;0,131428571428571;0,0228571428571429;0,377777777777778;0,111111111111111;0,451612903225806;0,129032258064516;67;27;18;22;13;54;0;4;23;27;66,0010416666667;30,4357638888889;"icu2";"linear";60;"1.5";"1-100";"None";98
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"None";99
0,298804780876494;0,631578947368421;0,154285714285714;0,608695652173913;0,666666666666667;0,0876494023904383;0,211155378486056;0,131428571428571;0,0228571428571429;0,369565217391304;0,239130434782609;0,433333333333333;0,233333333333333;75;27;20;28;22;53;0;5;23;25;57,0607638888889;19,8930555555556;"icu2";"linear";60;"1.5";"1-100";"None";9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";100
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";101
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";102
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";103
0,0717131474103586;0,236842105263158;0;0,108695652173913;0,433333333333333;0,0239043824701195;0,047808764940239;0;0;0,108695652173913;0;0,233333333333333;0,2;18;0;13;5;6;12;0;0;0;12;39,7791666666667;19,7604166666667;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";104
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";105
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";106
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";107
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";108
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";109
0,111553784860558;0,368421052631579;0;0,347826086956522;0,4;0,0199203187250996;0,0916334661354582;0;0;0,282608695652174;0,0652173913043478;0,333333333333333;0,0666666666666667;28;0;12;16;5;23;0;0;0;23;48,0309027777778;21,0784722222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";10
0,0239043824701195;0,0789473684210526;0;0,133333333333333;0;0,00398406374501992;0,0199203187250996;0;0;0,111111111111111;0,0222222222222222;0;0;6;0;0;6;1;5;0;0;0;5;42,1670138888889;19,6204861111111;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";110
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";111
0,131474103585657;0,407894736842105;0,0114285714285714;0,391304347826087;0,433333333333333;0,0318725099601594;0,099601593625498;0;0,0114285714285714;0,326086956521739;0,0652173913043478;0,333333333333333;0,1;33;2;13;18;8;25;0;0;0;25;51,6621527777778;30,6861111111111;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";112
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";113
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";114
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";115
0,103585657370518;0,342105263157895;0;0,333333333333333;0,354838709677419;0,0358565737051793;0,0677290836653386;0;0;0,222222222222222;0,111111111111111;0,225806451612903;0,129032258064516;26;0;11;15;9;17;0;0;0;17;54,1381944444444;13,4184027777778;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";116
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";117
0,0717131474103586;0,236842105263158;0;0,108695652173913;0,433333333333333;0,00796812749003984;0,0637450199203187;0;0;0,0652173913043478;0,0434782608695652;0,433333333333333;0;18;0;13;5;2;16;0;0;0;16;54,6527777777778;16,4600694444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";118
0,147410358565737;0,486842105263158;0;0,377777777777778;0,645161290322581;0,0597609561752988;0,0876494023904383;0;0;0,2;0,177777777777778;0,419354838709677;0,225806451612903;37;0;20;17;15;22;0;0;0;22;59,1309027777778;23,5569444444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";119
0,0597609561752988;0,197368421052632;0;0,0434782608695652;0,433333333333333;0,0159362549800797;0,0438247011952191;0;0;0,0434782608695652;0;0,3;0,133333333333333;15;0;13;2;4;11;0;0;0;11;24,1902777777778;10,9638888888889;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";11
0,139442231075697;0,460526315789474;0;0,5;0,4;0,0358565737051793;0,103585657370518;0;0;0,326086956521739;0,173913043478261;0,366666666666667;0,0333333333333333;35;0;12;23;9;26;0;0;0;26;48,9795138888889;43,3885416666667;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";120
0,147410358565737;0,486842105263158;0;0,466666666666667;0,516129032258065;0,0557768924302789;0,0916334661354582;0;0;0,222222222222222;0,244444444444444;0,419354838709677;0,0967741935483871;37;0;16;21;14;23;0;0;0;23;53,00625;31,4184027777778;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";121
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";122
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";123
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";124
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";125
0,123505976095618;0,407894736842105;0;0,4;0,419354838709677;0,0199203187250996;0,103585657370518;0;0;0,333333333333333;0,0666666666666667;0,354838709677419;0,0645161290322581;31;0;13;18;5;26;0;0;0;26;38,8576388888889;9,92291666666667;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";126
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;7,45486111111111;2,75868055555556;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";127
0,159362549800797;0,526315789473684;0;0,58695652173913;0,433333333333333;0,0597609561752988;0,099601593625498;0;0;0,369565217391304;0,217391304347826;0,266666666666667;0,166666666666667;40;0;13;27;15;25;0;0;0;25;47,1100694444444;20,028125;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";128
0,123505976095618;0,394736842105263;0,00571428571428571;0,422222222222222;0,354838709677419;0,0358565737051793;0,0876494023904383;0;0,00571428571428571;0,266666666666667;0,155555555555556;0,32258064516129;0,032258064516129;31;1;11;19;9;22;0;0;0;22;50,0857638888889;22,4552083333333;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";129
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;9,24895833333333;0,000347222222222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";12
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";130
0,111553784860558;0,368421052631579;0;0,333333333333333;0,419354838709677;0,0318725099601594;0,0796812749003984;0;0;0,177777777777778;0,155555555555556;0,387096774193548;0,032258064516129;28;0;13;15;8;20;0;0;0;20;34,6559027777778;15,7708333333333;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";131
0,163346613545817;0,539473684210526;0;0,6;0,451612903225806;0,047808764940239;0,115537848605578;0;0;0,444444444444444;0,155555555555556;0,290322580645161;0,161290322580645;41;0;14;27;12;29;0;0;0;29;64,4479166666667;27,1253472222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";132
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";133
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00398406374501992;0,00398406374501992;0;0;0,0222222222222222;0,0222222222222222;0;0;2;0;0;2;1;1;0;0;0;1;14,7027777777778;10,7027777777778;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";134
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";135
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";136
0,163346613545817;0,539473684210526;0;0,577777777777778;0,483870967741935;0,047808764940239;0,115537848605578;0;0;0,377777777777778;0,2;0,387096774193548;0,0967741935483871;41;0;15;26;12;29;0;0;0;29;44,3513888888889;28,7253472222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";137
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";138
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";139
0,143426294820717;0,473684210526316;0;0,521739130434783;0,4;0,0239043824701195;0,119521912350598;0;0;0,456521739130435;0,0652173913043478;0,3;0,1;36;0;12;24;6;30;0;0;0;30;51,9222222222222;27,7520833333333;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";13
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";140
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;10,4482638888889;0,000347222222222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";141
0,183266932270916;0,592105263157895;0,00571428571428571;0,58695652173913;0,6;0,0836653386454183;0,099601593625498;0;0,00571428571428571;0,260869565217391;0,326086956521739;0,433333333333333;0,166666666666667;46;1;18;27;21;25;0;0;0;25;60,0052083333333;35,4475694444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";142
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";143
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";144
0,135458167330677;0,447368421052632;0;0,456521739130435;0,433333333333333;0,0159362549800797;0,119521912350598;0;0;0,369565217391304;0,0869565217391304;0,433333333333333;0;34;0;13;21;4;30;0;0;0;30;60,95625;25,0590277777778;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";145
0,0119521912350598;0,0394736842105263;0;0,0666666666666667;0;0,00796812749003984;0,00398406374501992;0;0;0,0222222222222222;0,0444444444444444;0;0;3;0;0;3;2;1;0;0;0;1;12,2194444444444;5,19895833333333;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";146
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";147
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";148
0,143426294820717;0,473684210526316;0;0,4;0,580645161290323;0,0318725099601594;0,111553784860558;0;0;0,333333333333333;0,0666666666666667;0,419354838709677;0,161290322580645;36;0;18;18;8;28;0;0;0;28;39,7993055555556;28,2579861111111;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";149
0,135458167330677;0,434210526315789;0,00571428571428571;0,41304347826087;0,466666666666667;0,0438247011952191;0,0916334661354582;0;0,00571428571428571;0,282608695652174;0,130434782608696;0,333333333333333;0,133333333333333;34;1;14;19;11;23;0;0;0;23;60,1663194444444;23,1732638888889;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";14
0,0199203187250996;0,0657894736842105;0;0,111111111111111;0;0;0,0199203187250996;0;0;0,111111111111111;0;0;0;5;0;0;5;0;5;0;0;0;5;15,8288194444444;7,11944444444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";150
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";151
0,147410358565737;0,486842105263158;0;0,488888888888889;0,483870967741935;0,0159362549800797;0,131474103585657;0;0;0,4;0,0888888888888889;0,483870967741935;0;37;0;15;22;4;33;0;0;0;33;64,809375;35,1878472222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";152
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";153
0,131474103585657;0,434210526315789;0;0,377777777777778;0,516129032258065;0,051792828685259;0,0796812749003984;0;0;0,222222222222222;0,155555555555556;0,32258064516129;0,193548387096774;33;0;16;17;13;20;0;0;0;20;61,5413194444444;37,9618055555556;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";154
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";155
0,147410358565737;0,486842105263158;0;0,434782608695652;0,566666666666667;0,047808764940239;0,099601593625498;0;0;0,304347826086957;0,130434782608696;0,366666666666667;0,2;37;0;17;20;12;25;0;0;0;25;45,5100694444444;19,6506944444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";156
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;9,95590277777778;0,000347222222222222;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";157
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";158
0,151394422310757;0,486842105263158;0,00571428571428571;0,456521739130435;0,533333333333333;0,051792828685259;0,099601593625498;0;0,00571428571428571;0,282608695652174;0,173913043478261;0,4;0,133333333333333;38;1;16;21;13;25;0;0;0;25;39,84375;20,7413194444444;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";159
0,0438247011952191;0,144736842105263;0;0,130434782608696;0,166666666666667;0,0199203187250996;0,0239043824701195;0;0;0,0652173913043478;0,0652173913043478;0,1;0,0666666666666667;11;0;5;6;5;6;0;0;0;6;48,7375;27,7204861111111;"icu2";"linear";60;"1.5";"1-100";"Symptomatic masking";15
