"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
82 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 46611068
83 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20707462
84 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86907004
85 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33681026
86 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 98855633
87 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 96076619
88 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82811083
89 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 63871852
90 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29653786
91 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77079163
92 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 59100047
93 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90006105
94 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 99142068
95 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43477987
96 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 65746436
97 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11705840
98 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 19217078
99 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 93377830
100 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45328377
101 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11475045
102 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30578884
103 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86695022
104 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 91975742
105 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 55506463
106 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40442031
107 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84625805
108 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67179641
109 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 61346413
110 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88596081
111 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18521392
112 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 50284110
113 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 26029929
114 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 12439560
115 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 47005526
116 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66905731
117 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 74809013
118 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 48159744
119 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 94717429
120 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43552851
121 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23786104
122 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77090272
123 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 34180679
124 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 76341736
125 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 92480040
126 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 21614766
127 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 60977776
128 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58331869
129 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31730835
130 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11379200
131 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66243864
132 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72417965
133 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52391658
134 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 48598303
135 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 39190965
136 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 24580871
137 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 63443971
138 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53177713
139 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 35894332
140 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51174828
141 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15842880
142 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49303943
143 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52325276
144 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14059246
145 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57933454
146 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72388191
147 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58228333
148 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 46942329
149 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 93038838
150 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 22297025
151 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78477654
152 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18458544
153 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51568865
154 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 64343179
155 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82028628
156 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 22855393
157 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 38221346
158 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29713623
159 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 35257157
160 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88714992
161 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20646564
162 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62369778
163 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89072583
164 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88757167
165 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 17717203
166 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 73996294
167 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 69026691
168 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29698006
169 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36491537
170 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 74154915
171 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49874520
172 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 19259138
173 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 34540880
174 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45147948
175 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30014521
176 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 16162623
177 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31578328
178 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 69066408
179 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 50600403
180 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 76883874
181 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 91838686
182 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 54268935
183 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 92292271
184 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72205234
185 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 76578990
186 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84882557
187 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 95519260
188 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 44751463
189 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11734407
190 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58893234
191 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 55560101
192 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10978916
193 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72571893
194 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52234400
195 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53867045
196 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78536070
197 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 48994552
198 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33288225
199 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 35324794
200 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72968750
201 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 99926136
202 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 13454746
203 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49195545
204 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14189278
205 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51451861
206 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67941901
207 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36601345
208 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51356733
209 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62661649
210 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31298407
211 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 38915025
212 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36290893
213 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49237502
214 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57990716
215 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14207173
216 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88181756
217 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 65918890
218 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 85449748
219 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66766764
220 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89621034
221 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67093703
222 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 39097962
223 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62975661
224 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83372465
225 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72661930
226 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 97270351
227 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 71257904
228 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67394633
229 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33144489
230 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62421765
231 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58778469
232 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 25203017
233 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30939776
234 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83008707
235 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56102990
236 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87811180
237 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37617403
238 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15609870
239 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 42537106
240 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 25486305
241 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45055422
242 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66523271
243 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 92276591
244 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 69264613
245 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11082176
246 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23959904
247 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 17810307
248 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10976143
249 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36974635
250 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33024813
251 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20951461
252 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 21628764
253 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 98816664
254 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 47601433
255 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67865256
256 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36570086
257 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84954251
258 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14539398
259 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90843011
260 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58335700
261 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78472720
262 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 59361687
263 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 42588793
264 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87247132
265 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40534836
266 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 22948197
267 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11115153
268 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 16045124
269 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23036571
270 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 19458397
271 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82664289
272 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57513807
273 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 95504971
274 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43677498
275 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72440756
276 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 42337630
277 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 63547050
278 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62883734
279 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 32700498
280 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 81314287
281 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 16873150
282 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 28523007
283 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67358792
284 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 80002131
285 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33727184
286 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 21746984
287 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11272755
288 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52327742
289 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86751211
290 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 23445403
291 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78516853
292 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51036073
293 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62585476
294 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 64792196
295 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 74410917
296 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 24473251
297 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 46387912
298 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 63503999
299 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 13977788
300 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 13749988
301 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 16911481
302 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 98997635
303 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 65049327
304 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 85730028
305 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77568197
306 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20020700
307 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 60407105
308 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49414688
309 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 66117184
310 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 94116434
311 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86350403
312 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31271967
313 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 54973767
314 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29681665
315 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18010496
316 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 59210045
317 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51384218
318 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58521224
319 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 50800387
320 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89642680
321 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29758224
322 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57575399
323 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 93638278
324 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 81063355
325 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33471500
326 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 24957286
327 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 76363742
328 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 61475147
329 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15987294
330 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 54027131
331 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31146484
332 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 79151625
333 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 73234344
334 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 68613509
335 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33665149
336 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78959049
337 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 44288368
338 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 33332619
339 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29676448
340 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 64314369
341 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 13461249
342 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 49301875
343 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82812914
344 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83617734
345 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87426035
346 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 95599899
347 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 34409239
348 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18039586
349 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87109374
350 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 38707287
351 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37100497
352 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 78686577
353 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 27872525
354 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 75334984
355 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20192631
356 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10083372
357 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 12863428
358 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45942681
359 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 65389443
360 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18580178
361 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43924363
362 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87475274
363 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 92780064
364 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86824021
365 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88212797
366 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 75490391
367 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37641167
368 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53008791
369 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43406615
370 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 79578179
371 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 96996360
372 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 16526840
373 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77147544
374 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14985821
375 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 54830021
376 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83699644
377 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15310964
378 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 96204146
379 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 64425349
380 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 21741451
381 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 35728843
382 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53414801
383 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57811726
384 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 20869194
385 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57171098
386 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77041948
387 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 72228892
388 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89675823
389 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37693987
390 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 30213614
391 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53561280
392 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 46524414
393 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56017418
394 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 75446366
395 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90088928
396 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 94996844
397 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 68936267
398 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56922806
399 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87963043
400 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 75646012
401 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 18361620
402 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 39471109
403 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 82578561
404 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 45255566
405 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53221479
406 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 77151147
407 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56571280
408 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 12284272
409 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 79245848
410 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51894038
411 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 91178169
412 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52852620
413 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 85284848
414 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 95911811
415 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 15877361
416 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 73790884
417 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86367760
418 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89992621
419 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 28038260
420 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 84041054
421 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 14966222
422 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 69033916
423 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 36288368
424 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 43695915
425 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 67655888
426 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90859011
427 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 90494093
428 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 71372727
429 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 58007202
430 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 96569723
431 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 86188322
432 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10799238
433 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 37727490
434 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 64417681
435 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 12510611
436 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40530798
437 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40668638
438 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53955640
439 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 74669510
440 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51883279
441 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 98719900
442 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 31712138
443 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 29944911
444 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 60351818
445 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88857064
446 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 81112978
447 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 39717448
448 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 40861706
449 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89312824
450 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 52688339
451 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51175631
452 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 48759222
453 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 10295237
454 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 25418208
455 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 57621021
456 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 11522689
457 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 26887144
458 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 87270889
459 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 88245228
460 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 74763836
461 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 56548501
462 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 27998923
463 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 53280709
464 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 75047167
465 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 62480583
466 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 51172086
467 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 83213111
468 "1.5" "1/100" 60 "icu1" "linear" "Mixed1" 89809247
