"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
487 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 76063515
488 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81621471
489 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41318208
490 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 54497522
491 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 41184991
492 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 99642467
493 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 31379098
494 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 61503734
495 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 78088344
496 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 19977767
497 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 97349334
498 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81844074
499 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 81853355
500 "1.5" "1/100" 60 "icu2" "linear" "Hand hygiene" 65629424
1 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 64828013
2 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 11781618
3 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50643961
4 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68075274
5 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87189347
6 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 91459537
7 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57749691
8 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46370688
9 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46300270
10 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 79182807
11 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 26755015
12 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 40638357
13 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 33805519
14 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45332722
15 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 71649915
16 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 40451997
17 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45022266
18 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 22786151
19 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 70317032
20 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 51100501
21 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 34842293
22 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 69621588
23 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 40273176
24 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14144582
25 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50539631
26 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 26375225
27 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 54451889
28 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15501427
29 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 19636137
30 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 12532621
31 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78176370
32 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 88661264
33 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 36748352
34 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84112096
35 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 27267948
36 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 64727208
37 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 37809032
38 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68530407
39 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74573336
40 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50848109
41 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 11109598
42 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14428410
43 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 52885985
44 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 72214974
45 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 34534056
46 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 89376601
47 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 73409087
48 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 62135806
49 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 82254124
50 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 39176115
51 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 13694039
52 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 58160490
53 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96301008
54 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 98879093
55 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 56046517
56 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28371753
57 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 12468485
58 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 65881668
59 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 24646679
60 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 66480609
61 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 41205288
62 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 81096089
63 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96485471
64 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 43787226
65 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 41488059
66 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 47590538
67 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90522286
68 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 25312083
69 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38000216
70 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 79041079
71 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46479248
72 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 66670221
73 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28697877
74 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 31396257
75 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 24012823
76 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 51069379
77 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 76123370
78 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 80208030
79 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74033555
80 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 72750040
81 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46461058
82 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46895044
83 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 71845980
84 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 65037319
85 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15561524
86 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 82643805
87 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 22842684
88 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 19249738
89 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28181727
90 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 23963365
91 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 52724191
92 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 73429303
93 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38534038
94 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 69130522
95 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68926679
96 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57394060
97 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38851096
98 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 26615909
99 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38365900
100 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90331295
101 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77159796
102 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78103801
103 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68384235
104 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74839389
105 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 82260333
106 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 21096893
107 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 64018445
108 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87852354
109 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 71767116
110 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57689126
111 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 63645806
112 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 33815036
113 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 72549489
114 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28568744
115 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 75928732
116 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 53471616
117 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 88788672
118 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 42930897
119 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90092416
120 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 25254778
121 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 22365135
122 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96603655
123 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 98601387
124 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 59655062
125 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74210116
126 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 69528245
127 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 19190934
128 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 32732568
129 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 59294305
130 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 95566209
131 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 52666520
132 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 47251827
133 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38473016
134 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 23290605
135 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 44961825
136 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 98422383
137 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 82404652
138 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 29107624
139 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 63045749
140 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 83908277
141 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 13401585
142 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77838111
143 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 36126994
144 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 61644022
145 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 10733890
146 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 11205904
147 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 16271042
148 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 18516025
149 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 10321478
150 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74245474
151 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 23327654
152 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 24523884
153 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 85269989
154 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38961471
155 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 58322138
156 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 65831671
157 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 71488113
158 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 66751955
159 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57826481
160 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48627577
161 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96322682
162 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 66066303
163 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 18948395
164 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28797232
165 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15158639
166 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 17168629
167 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74184499
168 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 19815517
169 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 91639907
170 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 97872708
171 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14044473
172 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14105996
173 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 83646595
174 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 88441683
175 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 26622950
176 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28134184
177 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 24362803
178 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 47830851
179 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 33876906
180 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78642027
181 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 28758331
182 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78293309
183 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84030894
184 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 73293284
185 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 79102300
186 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 27690564
187 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 67610330
188 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 55591801
189 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 83438209
190 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 20964915
191 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 52808803
192 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77027307
193 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96810507
194 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77208419
195 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 98243519
196 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48683149
197 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74063146
198 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78512460
199 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35873566
200 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 47313837
201 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15712473
202 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48910461
203 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 62023985
204 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45962929
205 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 56519261
206 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 13613799
207 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 82959460
208 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 37430496
209 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 67537750
210 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 33886955
211 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74839822
212 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 98005041
213 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 41484782
214 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14934096
215 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45234631
216 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 76800350
217 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 94186716
218 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 42331610
219 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 49522779
220 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38101755
221 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 91039562
222 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 94697585
223 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 89977411
224 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 36154333
225 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 92758794
226 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 42087210
227 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 32007178
228 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87804498
229 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 76482560
230 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 12537983
231 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 19808166
232 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15588047
233 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 10944319
234 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 30002693
235 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90775132
236 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 39936487
237 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 89875479
238 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87193194
239 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 71921994
240 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 23128475
241 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96554426
242 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 31655158
243 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77456481
244 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 25938011
245 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 89543498
246 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 70225133
247 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 16431303
248 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38933489
249 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 61939837
250 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 78709909
251 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 81175844
252 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48924791
253 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 30682849
254 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 55776125
255 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45575280
256 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48832142
257 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 64917580
258 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 62343950
259 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 62809548
260 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77771823
261 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84633123
262 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38822806
263 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 22115128
264 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 38658612
265 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 51493865
266 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 45113850
267 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90899152
268 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 20215386
269 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 49167886
270 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 99505733
271 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96481714
272 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 65093490
273 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 67273672
274 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 96974387
275 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50924822
276 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 91911898
277 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84002652
278 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 37580317
279 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50718690
280 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35214963
281 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 43146090
282 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 22891787
283 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 64522898
284 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 72518545
285 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 40576717
286 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 31607673
287 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84723065
288 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 53967294
289 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 95061832
290 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 92773750
291 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 86714970
292 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35566906
293 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 59541242
294 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15939691
295 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 90532406
296 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 65034700
297 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 74434333
298 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 97218591
299 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 72392406
300 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 34374285
301 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 21474636
302 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35205847
303 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 12274992
304 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 50194357
305 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 48594964
306 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 81263700
307 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 39955545
308 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 29742607
309 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 29802338
310 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68995306
311 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 30476299
312 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35786139
313 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57773674
314 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 13223570
315 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 21920443
316 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 55670942
317 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 27157976
318 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 43317455
319 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 73397537
320 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 35981353
321 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 84370170
322 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 70138408
323 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 54127378
324 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 15873722
325 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 51433615
326 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 77100287
327 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 94594568
328 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 29190718
329 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87094784
330 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 12414614
331 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 60267340
332 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 80332589
333 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 68486734
334 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 26095382
335 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 57913748
336 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 33287326
337 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 85641917
338 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 40092005
339 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 91249600
340 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 63203294
341 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 75369745
342 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 14637531
343 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 55257637
344 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 46694270
345 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 89749827
346 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 70211506
347 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 42538227
348 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 87863505
349 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 29421342
350 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 17781410
351 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 80339211
352 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 60659162
353 "1.75" "1/150" 60 "icu2" "linear" "Hand hygiene" 58716720
