"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
39 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
40 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
41 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
42 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
43 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
44 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
45 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
46 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
47 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
48 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
49 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
50 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
51 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
52 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
53 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
54 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
55 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
56 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
57 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
58 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
59 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
60 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
61 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
62 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
63 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
64 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
65 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
66 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
67 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
68 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
69 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
70 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
71 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
72 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
73 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
74 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
75 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
76 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
77 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
78 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
79 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
80 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
81 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
82 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
83 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
84 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
85 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
86 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
87 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
88 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
89 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
90 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
91 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
92 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
93 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
94 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
95 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
96 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
97 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
98 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
99 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
100 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
101 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
102 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
103 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
104 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
105 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
106 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
107 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
108 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
109 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
110 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
111 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
112 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
113 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
114 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
115 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
116 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
117 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
118 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
119 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
120 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
121 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
122 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
123 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
124 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
125 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
126 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
127 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
128 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
129 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
130 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
131 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
132 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
133 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
134 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
135 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
136 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
137 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
138 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
139 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
140 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
141 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
142 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
143 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
144 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
145 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
146 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
147 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
148 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
149 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
150 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
151 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
152 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
153 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
154 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
155 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
156 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
157 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
158 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
159 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
160 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
161 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
162 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
163 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
164 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
165 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
166 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
167 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
168 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
169 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
170 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
171 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
172 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
173 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
174 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
175 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
176 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
177 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
178 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
179 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
180 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
181 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
182 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
183 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
184 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
185 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
186 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
187 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
188 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
189 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
190 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
191 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
192 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
193 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
194 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
195 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
196 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
197 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
198 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
199 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
200 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
201 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
202 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
203 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
204 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
205 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
206 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
207 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
208 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
209 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
210 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
211 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
212 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
213 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
214 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
215 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
216 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
217 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
218 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
219 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
220 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
221 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
222 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
223 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
224 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
225 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
226 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
227 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
228 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
229 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
230 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
231 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
232 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
233 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
234 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
235 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
236 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
237 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
238 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
239 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
240 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
241 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
242 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
243 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
244 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
245 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
246 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
247 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
248 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
249 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
250 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
251 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
252 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
253 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
254 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
255 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
256 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
257 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
258 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
259 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
260 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
261 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
262 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
263 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
264 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
265 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
266 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
267 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
268 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
269 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
270 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
271 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
272 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
273 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
274 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
275 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
276 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
277 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
278 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
279 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
280 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
281 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
282 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
283 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
284 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
285 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
286 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
287 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
288 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
289 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
290 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
291 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
292 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
293 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
294 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
295 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
296 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
297 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
298 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
299 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
300 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
301 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
302 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
303 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
304 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
305 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
306 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
307 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
308 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
309 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
310 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
311 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
312 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
313 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
314 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
315 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
316 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
317 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
318 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
319 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
320 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
321 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
322 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
323 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
324 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
325 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
326 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
327 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
328 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
329 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
330 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
331 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
332 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
333 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
334 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
335 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
336 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
337 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
338 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
339 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
340 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
341 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
342 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
343 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
344 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
345 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
346 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
347 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
348 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
349 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
350 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
351 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
352 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
353 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
354 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
355 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
356 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
357 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
358 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
359 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
360 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
361 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
362 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
363 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
364 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
365 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
366 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
367 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
368 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
369 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
370 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
371 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
372 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
373 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
374 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
375 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
376 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
377 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
378 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
379 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
380 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
381 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
382 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
383 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
384 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
385 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
386 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
387 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
388 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
389 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
390 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
391 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
392 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
393 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
394 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
395 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
396 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
397 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
398 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
399 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
400 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
401 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
402 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
403 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
404 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
405 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
406 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
407 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
408 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
409 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
410 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
411 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
412 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
413 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
414 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
415 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
416 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
417 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
418 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
419 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
420 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
421 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
422 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
423 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
424 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
425 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
426 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
427 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
428 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
429 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
430 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
431 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
432 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
433 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
434 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
435 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
436 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
437 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
438 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
439 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
440 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
441 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
442 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
443 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
444 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
445 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
446 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
447 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
448 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
449 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
450 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
451 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
452 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
453 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
454 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
455 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
456 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
457 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
458 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
459 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
460 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
461 "1.5" "1/100" "icu2" "high-hh" "Hand hygiene"
