"from";"to";"date_posix";"length"
"PA-00370";"PE-00588";2020-05-07 12:59:30;30
"PA-00376";"PE-00637";2020-05-07 12:59:30;180
"PE-00694";"PE-00616";2020-05-07 13:00:00;60
"PE-00589";"PE-00580";2020-05-07 13:00:30;120
"PE-00594";"PE-00602";2020-05-07 13:00:30;270
"PA-00376";"PE-00591";2020-05-07 13:00:30;510
"PE-00615";"PA-00369";2020-05-07 13:00:30;1320
"PE-00637";"PE-00599";2020-05-07 13:00:30;540
"PE-00644";"PE-00607";2020-05-07 13:03:00;540
"PE-00637";"PE-00611";2020-05-07 13:01:00;60
"PA-00382";"PE-00624";2020-05-07 13:01:00;180
"PE-00705";"PE-00592";2020-05-07 13:01:00;420
"PE-00615";"PE-00602";2020-05-07 13:01:30;450
"PE-00713";"PE-00695";2020-05-07 13:01:30;270
"PE-00589";"PE-00615";2020-05-07 13:02:00;780
"PE-00594";"PE-00595";2020-05-07 13:02:00;120
"PE-00595";"PE-00594";2020-05-07 13:02:00;450
"PA-00382";"PE-00594";2020-05-07 13:02:30;480
"PE-00616";"PE-00585";2020-05-07 13:03:00;930
"PE-00585";"PE-00583";2020-05-07 13:04:00;120
"PE-00616";"PE-00594";2020-05-07 13:04:00;300
"PE-00621";"PE-00583";2020-05-07 13:04:00;90
"PE-00692";"PE-00599";2020-05-07 13:04:00;810
"PE-00591";"PE-00583";2020-05-07 13:06:00;150
"PE-00694";"PE-00634";2020-05-07 13:06:00;2280
"PE-00705";"PE-00620";2020-05-07 13:06:00;1110
"PA-00366";"PE-00595";2020-05-07 13:06:30;600
"PE-00717";"PE-00583";2020-05-07 13:17:00;330
"PE-00585";"PE-00595";2020-05-07 13:07:00;690
"PA-00373";"PE-00701";2020-05-07 13:07:00;840
"PE-00687";"PE-00591";2020-05-07 13:07:00;120
"PE-00623";"PE-00589";2020-05-07 13:07:30;120
"PE-00704";"PE-00599";2020-05-07 13:14:00;2580
"PE-00592";"PE-00580";2020-05-07 13:09:00;300
"PE-00692";"PE-00602";2020-05-07 13:09:30;270
"PA-00371";"PE-00695";2020-05-07 13:10:00;780
"PA-00365";"PE-00687";2020-05-07 13:11:00;270
"PE-00694";"PE-00637";2020-05-07 13:12:00;630
"PE-00642";"PE-00595";2020-05-07 13:12:30;2310
"PE-00687";"PE-00679";2020-05-07 13:12:30;90
"PE-00623";"PE-00717";2020-05-07 13:17:00;90
"PE-00589";"PE-00624";2020-05-07 13:14:30;510
"PA-00376";"PE-00594";2020-05-07 13:15:00;270
"PE-00696";"PE-00580";2020-05-07 13:15:00;210
"PE-00696";"PE-00637";2020-05-07 13:15:30;210
"PE-00592";"PA-00381";2020-05-07 13:16:00;1590
"PE-00602";"PE-00607";2020-05-07 13:16:30;90
"PE-00620";"PA-00368";2020-05-07 13:17:00;1380
"PE-00583";"PE-00623";2020-05-07 13:17:30;60
"PA-00366";"PE-00687";2020-05-07 13:18:00;1200
"PE-00647";"PA-00370";2020-05-07 13:18:00;1260
"PE-00611";"PA-00370";2020-05-07 13:18:30;540
"PE-00713";"PE-00704";2020-05-07 13:18:30;210
"PE-00642";"PE-00599";2020-05-07 13:19:00;60
"PE-00602";"PE-00594";2020-05-07 13:19:30;6030
"PE-00620";"PE-00696";2020-05-07 13:19:30;180
"PE-00634";"PE-00713";2020-05-07 13:20:30;450
"PE-00704";"PE-00634";2020-05-07 13:20:30;330
"PE-00592";"PE-00585";2020-05-07 13:21:00;720
"PE-00611";"PE-00585";2020-05-07 13:21:00;420
"PE-00624";"PE-00580";2020-05-07 13:21:30;540
"PE-00696";"PE-00647";2020-05-07 13:21:30;390
"PA-00372";"PE-00616";2020-05-07 13:22:00;180
"PE-00589";"PA-00379";2020-05-07 13:23:30;480
"PE-00704";"PA-00379";2020-05-07 13:23:30;3090
"PE-00592";"PA-00365";2020-05-07 13:24:00;510
"PE-00616";"PE-00583";2020-05-07 13:24:00;60
"PA-00378";"PE-00647";2020-05-07 13:24:00;660
"PE-00594";"PE-00647";2020-05-07 13:24:30;480
"PE-00615";"PE-00580";2020-05-07 13:24:30;1710
"PE-00622";"PE-00647";2020-05-07 13:25:00;60
"PE-00713";"PE-00634";2020-05-07 13:25:00;180
"PE-00599";"PE-00606";2020-05-07 13:27:00;1380
"PE-00634";"PE-00595";2020-05-07 13:27:30;150
"PE-00637";"PE-00696";2020-05-07 13:27:30;120
"PE-00715";"PE-00696";2020-05-07 13:28:00;1380
"PE-00624";"PA-00381";2020-05-07 13:28:30;270
"PA-00370";"PE-00595";2020-05-07 13:29:00;690
"PE-00583";"PE-00606";2020-05-07 13:29:00;270
"PE-00592";"PE-00594";2020-05-07 13:30:00;90
"PE-00602";"PE-00687";2020-05-07 13:30:00;6660
"PE-00599";"PE-00637";2020-05-07 13:30:00;720
"PA-00378";"PE-00592";2020-05-07 13:31:00;720
"PA-00366";"PE-00583";2020-05-07 13:31:30;420
"PA-00379";"PE-00595";2020-05-07 13:31:30;240
"PE-00642";"PE-00616";2020-05-07 13:31:30;780
"PE-00705";"PE-00589";2020-05-07 13:31:30;150
"PE-00692";"PE-00694";2020-05-07 13:32:00;1620
"PE-00622";"PE-00580";2020-05-07 13:32:30;360
"PE-00704";"PE-00713";2020-05-07 13:32:30;390
"PE-00599";"PE-00692";2020-05-07 13:33:30;1140
"PE-00602";"PE-00647";2020-05-07 13:34:00;1080
"PE-00634";"PE-00642";2020-05-07 13:34:00;150
"PE-00602";"PE-00693";2020-05-07 13:34:30;180
"PE-00623";"PE-00704";2020-05-07 13:35:00;60
"PE-00623";"PE-00583";2020-05-07 13:35:30;540
"PE-00602";"PE-00637";2020-05-07 13:36:30;60
"PE-00637";"PE-00583";2020-05-07 13:36:30;150
"PE-00704";"PE-00715";2020-05-07 13:36:30;120
"PE-00585";"PE-00634";2020-05-07 13:37:00;1890
"PE-00622";"PE-00642";2020-05-07 13:37:30;570
"PE-00692";"PE-00580";2020-05-07 13:38:00;120
"PE-00589";"PA-00382";2020-05-07 13:38:30;1170
"PA-00374";"PE-00583";2020-05-07 13:38:30;1770
"PE-00583";"PE-00591";2020-05-07 13:39:00;60
"PE-00585";"PE-00717";2020-05-07 13:39:00;3420
"PA-00373";"PE-00634";2020-05-07 13:39:30;810
"PE-00705";"PE-00580";2020-05-07 13:39:30;840
"PE-00616";"PE-00591";2020-05-07 13:40:00;360
"PE-00623";"PE-00580";2020-05-07 13:40:00;300
"PE-00634";"PE-00693";2020-05-07 13:40:30;420
"PE-00595";"PE-00622";2020-05-07 13:43:00;60
"PE-00599";"PE-00591";2020-05-07 13:43:00;390
"PE-00583";"PE-00717";2020-05-07 13:43:30;150
"PE-00585";"PE-00616";2020-05-07 13:44:00;720
"PE-00591";"PE-00595";2020-05-07 13:44:00;90
"PE-00592";"PE-00679";2020-05-07 13:45:00;540
"PE-00600";"PE-00580";2020-05-07 13:45:30;900
"PE-00600";"PE-00595";2020-05-07 13:45:30;210
"PE-00620";"PE-00592";2020-05-07 13:45:30;240
"PE-00692";"PE-00713";2020-05-07 13:46:00;960
"PE-00694";"PE-00589";2020-05-07 13:46:30;450
"PE-00585";"PE-00637";2020-05-07 13:47:00;420
"PE-00679";"PE-00580";2020-05-07 13:47:00;750
"PA-00376";"PE-00602";2020-05-07 13:47:30;1290
"PE-00715";"PE-00701";2020-05-07 13:47:30;240
"PA-00371";"PE-00694";2020-05-07 13:48:30;3000
"PE-00623";"PE-00591";2020-05-07 13:49:00;660
"PA-00382";"PE-00642";2020-05-07 13:49:00;2730
"PE-00592";"PE-00595";2020-05-07 13:49:30;1110
"PE-00624";"PE-00602";2020-05-07 13:50:00;810
"PA-00373";"PE-00583";2020-05-07 13:50:30;390
"PE-00621";"PE-00616";2020-05-07 13:50:30;420
"PE-00580";"PA-00368";2020-05-07 13:51:00;570
"PE-00682";"PE-00622";2020-05-07 13:51:00;780
"PE-00704";"PE-00647";2020-05-07 13:51:00;210
"PE-00602";"PE-00606";2020-05-07 13:51:30;210
"PE-00687";"PE-00595";2020-05-07 13:51:30;390
"PE-00580";"PE-00694";2020-05-07 13:52:00;600
"PE-00620";"PE-00606";2020-05-07 13:52:00;390
"PE-00616";"PE-00694";2020-05-07 13:53:00;210
"PA-00371";"PE-00583";2020-05-07 13:53:30;600
"PE-00594";"PE-00616";2020-05-07 13:53:30;90
"PE-00713";"PA-00370";2020-05-07 13:53:30;1170
"PE-00634";"PA-00368";2020-05-07 13:54:00;3630
"PE-00580";"PE-00589";2020-05-07 13:54:30;210
"PA-00366";"PE-00589";2020-05-07 13:54:30;300
"PE-00620";"PA-00371";2020-05-07 13:54:30;1200
"PE-00621";"PE-00580";2020-05-07 13:55:00;240
"PA-00381";"PE-00642";2020-05-07 13:55:00;720
"PE-00705";"PE-00585";2020-05-07 13:55:30;270
"PE-00679";"PE-00705";2020-05-07 13:56:00;300
"PA-00365";"PE-00696";2020-05-07 13:57:00;660
"PE-00585";"PE-00620";2020-05-07 13:58:00;360
"PE-00634";"PE-00591";2020-05-07 13:58:00;120
"PE-00704";"PE-00716";2020-05-07 13:58:30;90
"PE-00634";"PE-00644";2020-05-07 13:59:00;240
"PA-00369";"PE-00615";2020-05-07 14:00:00;480
"PE-00637";"PE-00600";2020-05-07 14:00:00;270
"PA-00365";"PE-00606";2020-05-07 14:00:30;120
"PE-00580";"PE-00585";2020-05-07 14:01:00;660
"PE-00602";"PE-00694";2020-05-07 14:01:00;90
"PE-00606";"PE-00679";2020-05-07 14:01:00;240
"PE-00695";"PE-00583";2020-05-07 14:01:00;30
"PE-00717";"PE-00644";2020-05-07 14:01:00;90
"PE-00634";"PE-00595";2020-05-07 14:02:00;270
"PE-00637";"PE-00599";2020-05-07 14:02:00;420
"PE-00701";"PE-00589";2020-05-07 14:02:00;180
"PE-00589";"PE-00706";2020-05-07 14:02:30;150
"PE-00606";"PE-00602";2020-05-07 14:02:30;660
"PA-00368";"PE-00634";2020-05-07 14:03:00;360
"PA-00368";"PE-00594";2020-05-07 14:03:30;600
"PA-00369";"PE-00583";2020-05-07 14:03:30;750
"PE-00602";"PE-00607";2020-05-07 14:03:30;30
"PE-00599";"PE-00606";2020-05-07 14:03:30;90
"PE-00589";"PE-00606";2020-05-07 14:04:00;90
"PA-00365";"PE-00599";2020-05-07 14:05:00;240
"PE-00606";"PA-00365";2020-05-07 14:05:00;900
"PE-00611";"PE-00585";2020-05-07 14:05:00;360
"PE-00595";"PE-00687";2020-05-07 14:05:30;870
"PE-00644";"PA-00376";2020-05-07 14:05:30;420
"PA-00371";"PE-00693";2020-05-07 14:06:00;600
"PA-00366";"PE-00594";2020-05-07 14:06:30;300
"PE-00594";"PE-00717";2020-05-07 14:06:30;330
"PE-00637";"PE-00611";2020-05-07 14:06:30;60
"PE-00607";"PE-00687";2020-05-07 14:07:00;390
"PE-00679";"PE-00706";2020-05-07 14:07:00;2430
"PE-00599";"PE-00647";2020-05-07 14:07:30;240
"PE-00706";"PE-00637";2020-05-07 14:07:30;330
"PE-00706";"PE-00711";2020-05-07 14:08:00;660
"PE-00611";"PE-00701";2020-05-07 14:08:30;60
"PE-00620";"PE-00595";2020-05-07 14:08:30;90
"PE-00594";"PE-00595";2020-05-07 14:09:00;210
"PE-00696";"PE-00637";2020-05-07 14:09:00;660
"PE-00599";"PE-00583";2020-05-07 14:10:00;60
"PE-00716";"PE-00650";2020-05-07 14:10:00;120
"PE-00701";"PE-00715";2020-05-07 14:10:30;240
"PE-00580";"PE-00600";2020-05-07 14:11:00;150
"PE-00583";"PE-00580";2020-05-07 14:11:30;60
"PA-00366";"PE-00642";2020-05-07 14:11:30;720
"PE-00594";"PE-00704";2020-05-07 14:11:30;90
"PA-00379";"PE-00716";2020-05-07 14:11:30;870
"PE-00706";"PE-00585";2020-05-07 14:12:00;120
"PE-00585";"PE-00583";2020-05-07 14:12:30;180
"PE-00615";"PE-00580";2020-05-07 14:12:30;570
"PE-00695";"PE-00585";2020-05-07 14:12:30;540
"PE-00715";"PE-00607";2020-05-07 14:12:30;600
"PA-00365";"PE-00607";2020-05-07 14:13:00;3630
"PE-00637";"PE-00644";2020-05-07 14:13:00;690
"PE-00642";"PE-00704";2020-05-07 14:13:00;330
"PE-00701";"PE-00704";2020-05-07 14:13:00;1110
"PE-00600";"PE-00615";2020-05-07 14:14:00;150
"PE-00589";"PE-00623";2020-05-07 14:15:00;540
"PE-00715";"PE-00602";2020-05-07 14:15:00;150
"PE-00607";"PE-00599";2020-05-07 14:15:30;90
"PE-00713";"PE-00606";2020-05-07 14:16:00;90
"PE-00580";"PE-00642";2020-05-07 14:17:00;60
"PA-00370";"PE-00716";2020-05-07 14:17:30;720
"PE-00595";"PE-00589";2020-05-07 14:17:30;90
"PA-00373";"PE-00634";2020-05-07 14:17:30;1260
"PE-00634";"PE-00606";2020-05-07 14:17:30;1680
"PE-00642";"PE-00585";2020-05-07 14:17:30;120
"PE-00701";"PE-00634";2020-05-07 14:17:30;150
"PE-00705";"PE-00585";2020-05-07 14:18:00;330
"PE-00589";"PE-00585";2020-05-07 14:19:00;960
"PA-00382";"PE-00594";2020-05-07 14:19:00;1980
"PA-00370";"PE-00715";2020-05-07 14:20:00;420
"PE-00599";"PE-00607";2020-05-07 14:21:00;30
"PA-00372";"PE-00634";2020-05-07 14:21:30;1530
"PE-00715";"PE-00634";2020-05-07 14:21:30;30
"PE-00713";"PE-00607";2020-05-07 14:22:00;270
"PE-00606";"PE-00583";2020-05-07 14:22:30;30
"PE-00716";"PE-00595";2020-05-07 14:23:00;540
"PE-00589";"PE-00634";2020-05-07 14:23:30;150
"PE-00622";"PE-00706";2020-05-07 14:23:30;210
"PE-00706";"PE-00606";2020-05-07 14:23:30;150
"PE-00622";"PE-00589";2020-05-07 14:24:30;480
"PE-00623";"PE-00580";2020-05-07 14:24:30;480
"PE-00699";"PE-00589";2020-05-07 14:24:30;300
"PE-00620";"PE-00706";2020-05-07 14:25:00;420
"PA-00372";"PE-00594";2020-05-07 14:25:30;1020
"PA-00379";"PE-00622";2020-05-07 14:27:00;240
"PE-00679";"PE-00711";2020-05-07 14:27:30;180
"PE-00644";"PE-00637";2020-05-07 14:28:00;60
"PE-00620";"PE-00589";2020-05-07 14:29:00;390
"PE-00644";"PE-00679";2020-05-07 14:29:00;210
"PE-00607";"PE-00695";2020-05-07 14:29:30;900
"PA-00370";"PE-00696";2020-05-07 14:31:00;2220
"PE-00611";"PE-00595";2020-05-07 14:31:00;60
"PE-00585";"PE-00611";2020-05-07 14:31:30;270
"PE-00687";"PE-00595";2020-05-07 14:32:00;120
"PE-00705";"PE-00580";2020-05-07 14:32:00;150
"PE-00622";"PE-00580";2020-05-07 14:32:30;60
"PE-00594";"PE-00693";2020-05-07 14:33:00;1620
"PE-00602";"PE-00580";2020-05-07 14:33:30;120
"PA-00382";"PE-00701";2020-05-07 14:35:00;210
"PE-00716";"PE-00623";2020-05-07 14:35:00;60
"PE-00595";"PE-00594";2020-05-07 14:35:30;60
"PE-00694";"PE-00580";2020-05-07 14:36:00;660
"PE-00695";"PE-00699";2020-05-07 14:36:00;30
"PA-00365";"PE-00595";2020-05-07 14:36:30;480
"PE-00580";"PE-00615";2020-05-07 14:37:00;420
"PE-00600";"PE-00580";2020-05-07 14:37:00;330
"PE-00637";"PE-00615";2020-05-07 14:37:00;90
"PA-00366";"PE-00687";2020-05-07 14:37:30;930
"PE-00693";"PE-00599";2020-05-07 14:37:30;30
"PE-00715";"PE-00701";2020-05-07 14:38:00;1020
"PA-00370";"PE-00637";2020-05-07 14:38:30;780
"PA-00379";"PE-00595";2020-05-07 14:38:30;540
"PE-00713";"PE-00634";2020-05-07 14:38:30;30
"PE-00679";"PE-00650";2020-05-07 14:40:30;90
"PE-00580";"PE-00650";2020-05-07 14:42:00;90
"PE-00705";"PE-00650";2020-05-07 14:42:00;420
"PE-00585";"PE-00706";2020-05-07 14:42:30;240
"PE-00607";"PE-00602";2020-05-07 14:43:00;1350
"PE-00647";"PE-00695";2020-05-07 14:43:00;480
"PE-00580";"PE-00589";2020-05-07 14:44:00;1110
"PE-00580";"PE-00620";2020-05-07 14:45:00;390
"PE-00600";"PA-00371";2020-05-07 14:45:00;150
"PE-00687";"PE-00694";2020-05-07 14:45:00;30
"PE-00642";"PE-00711";2020-05-07 14:46:00;90
"PA-00369";"PE-00693";2020-05-07 14:46:30;870
"PA-00382";"PE-00650";2020-05-07 14:46:30;660
"PE-00589";"PE-00692";2020-05-07 14:47:00;150
"PE-00716";"PE-00647";2020-05-07 14:47:00;270
"PE-00599";"PE-00637";2020-05-07 14:47:30;60
"PE-00637";"PE-00717";2020-05-07 14:47:30;480
"PE-00696";"PE-00606";2020-05-07 14:47:30;90
"PE-00716";"PE-00644";2020-05-07 14:48:00;30
"PA-00366";"PE-00595";2020-05-07 14:49:00;660
"PA-00369";"PE-00602";2020-05-07 14:49:00;780
"PE-00602";"PE-00606";2020-05-07 14:49:00;150
"PE-00611";"PE-00706";2020-05-07 14:49:00;240
"PE-00705";"PE-00589";2020-05-07 14:49:00;1380
"PE-00711";"PE-00650";2020-05-07 14:49:30;390
"PE-00589";"PE-00701";2020-05-07 14:50:00;300
"PE-00607";"PE-00620";2020-05-07 14:50:00;210
"PE-00595";"PE-00634";2020-05-07 14:50:30;210
"PE-00599";"PE-00622";2020-05-07 14:50:30;390
"PE-00692";"PE-00599";2020-05-07 14:51:00;270
"PE-00611";"PE-00620";2020-05-07 14:51:30;360
"PE-00637";"PE-00585";2020-05-07 14:51:30;300
"PE-00600";"PE-00637";2020-05-07 14:52:00;420
"PE-00647";"PE-00594";2020-05-07 14:52:00;30
"PE-00699";"PE-00595";2020-05-07 14:52:30;330
"PE-00711";"PE-00607";2020-05-07 14:52:30;180
"PE-00622";"PE-00585";2020-05-07 14:53:00;90
"PE-00692";"PE-00696";2020-05-07 14:53:00;120
"PA-00371";"PE-00606";2020-05-07 14:55:00;540
"PE-00696";"PE-00599";2020-05-07 14:55:00;1200
"PA-00370";"PE-00580";2020-05-07 14:55:30;930
"PE-00647";"PE-00650";2020-05-07 14:55:30;540
"PA-00372";"PE-00704";2020-05-07 14:56:00;690
"PE-00634";"PE-00580";2020-05-07 14:56:00;60
"PA-00369";"PE-00606";2020-05-07 14:57:00;1890
"PE-00696";"PE-00607";2020-05-07 14:57:00;1290
"PE-00607";"PE-00634";2020-05-07 14:57:30;810
"PE-00687";"PE-00679";2020-05-07 14:57:30;150
"PE-00589";"PE-00615";2020-05-07 14:58:00;150
"PE-00679";"PE-00580";2020-05-07 14:58:00;780
"PA-00365";"PE-00647";2020-05-07 14:58:30;420
"PA-00373";"PE-00595";2020-05-07 14:58:30;90
"PE-00595";"PE-00642";2020-05-07 14:59:00;60
"PE-00706";"PE-00623";2020-05-07 14:59:00;270
"PA-00374";"PE-00713";2020-05-07 14:59:30;480
"PE-00711";"PE-00580";2020-05-07 14:59:30;270
"PE-00696";"PE-00602";2020-05-07 15:00:00;330
"PE-00692";"PE-00599";2020-05-07 15:01:00;390
"PE-00716";"PE-00623";2020-05-07 15:01:00;540
"PE-00717";"PE-00693";2020-05-07 15:01:00;300
"PE-00622";"PE-00693";2020-05-07 15:01:30;570
"PE-00694";"PE-00634";2020-05-07 15:01:30;510
"PE-00687";"PA-00369";2020-05-07 15:02:00;1230
"PE-00589";"PE-00615";2020-05-07 15:03:00;360
"PE-00599";"PE-00589";2020-05-07 15:03:00;180
"PA-00381";"PE-00599";2020-05-07 15:04:00;390
"PE-00717";"PE-00699";2020-05-07 15:04:30;780
"PE-00642";"PE-00599";2020-05-07 15:06:30;570
"PE-00589";"PE-00606";2020-05-07 15:07:00;60
"PA-00365";"PE-00606";2020-05-07 15:08:00;1140
"PE-00606";"PE-00602";2020-05-07 15:08:30;210
"PE-00706";"PE-00650";2020-05-07 15:09:00;60
"PE-00706";"PE-00713";2020-05-07 15:09:00;30
"PA-00371";"PE-00606";2020-05-07 15:09:30;1020
"PE-00679";"PE-00620";2020-05-07 15:09:30;240
"PA-00371";"PE-00715";2020-05-07 15:11:00;780
"PE-00699";"PE-00634";2020-05-07 15:11:00;450
"PA-00368";"PE-00634";2020-05-07 15:12:30;840
"PE-00713";"PA-00373";2020-05-07 15:12:30;1020
"PE-00704";"PE-00713";2020-05-07 15:13:00;1620
"PA-00373";"PE-00634";2020-05-07 15:13:30;1560
"PE-00695";"PE-00585";2020-05-07 15:13:30;90
"PE-00705";"PE-00634";2020-05-07 15:13:30;240
"PE-00706";"PE-00585";2020-05-07 15:13:30;630
"PE-00705";"PE-00585";2020-05-07 15:14:30;270
"PE-00623";"PE-00585";2020-05-07 15:15:30;510
"PA-00369";"PE-00715";2020-05-07 15:17:00;930
"PE-00623";"PE-00634";2020-05-07 15:17:00;540
"PE-00713";"PA-00370";2020-05-07 15:17:00;690
"PE-00622";"PE-00599";2020-05-07 15:17:30;60
"PE-00715";"PE-00679";2020-05-07 15:18:00;540
"PA-00372";"PE-00602";2020-05-07 15:18:30;420
"PE-00623";"PE-00589";2020-05-07 15:18:30;90
"PE-00692";"PE-00695";2020-05-07 15:18:30;1110
"PA-00379";"PE-00637";2020-05-07 15:19:00;1110
"PA-00379";"PE-00695";2020-05-07 15:19:00;960
"PE-00717";"PE-00615";2020-05-07 15:19:00;180
"PA-00376";"PE-00704";2020-05-07 15:20:00;150
"PE-00622";"PE-00585";2020-05-07 15:21:30;1140
"PE-00706";"PE-00634";2020-05-07 15:22:00;90
"PA-00381";"PE-00637";2020-05-07 15:22:30;510
"PE-00696";"PA-00371";2020-05-07 15:22:30;90
"PE-00687";"PA-00365";2020-05-07 15:23:00;900
"PE-00715";"PE-00642";2020-05-07 15:24:00;630
"PA-00374";"PE-00650";2020-05-07 15:24:30;120
"PE-00602";"PE-00606";2020-05-07 15:25:00;450
"PA-00379";"PE-00634";2020-05-07 15:25:00;720
"PE-00647";"PE-00602";2020-05-07 15:25:00;780
"PE-00704";"PE-00699";2020-05-07 15:25:30;120
"PE-00599";"PE-00687";2020-05-07 15:26:30;480
"PE-00695";"PE-00716";2020-05-07 15:27:00;120
"PE-00696";"PE-00693";2020-05-07 15:27:30;1050
"PE-00716";"PE-00647";2020-05-07 15:27:30;150
"PA-00370";"PE-00623";2020-05-07 15:28:00;240
"PA-00371";"PE-00716";2020-05-07 15:29:00;450
"PE-00694";"PE-00602";2020-05-07 15:29:00;180
"PE-00716";"PE-00607";2020-05-07 15:29:00;1740
"PA-00371";"PE-00634";2020-05-07 15:29:30;210
"PE-00650";"PE-00585";2020-05-07 15:30:00;330
"PE-00716";"PE-00715";2020-05-07 15:30:00;360
"PE-00705";"PE-00706";2020-05-07 15:30:30;270
"PE-00650";"PE-00615";2020-05-07 15:31:00;120
"PA-00368";"PE-00599";2020-05-07 15:32:00;480
"PE-00647";"PA-00365";2020-05-07 15:32:00;240
"PE-00615";"PE-00637";2020-05-07 15:32:30;30
"PE-00602";"PE-00585";2020-05-07 15:33:00;90
"PA-00381";"PE-00642";2020-05-07 15:34:00;1320
"PE-00716";"PE-00599";2020-05-07 15:34:00;1020
"PE-00717";"PE-00713";2020-05-07 15:34:00;750
"PE-00693";"PE-00699";2020-05-07 15:35:30;150
"PE-00687";"PE-00585";2020-05-07 15:36:00;450
"PE-00634";"PA-00374";2020-05-07 15:37:30;2340
"PE-00599";"PA-00381";2020-05-07 15:38:00;660
"PE-00606";"PE-00699";2020-05-07 15:38:00;540
"PE-00634";"PE-00705";2020-05-07 15:38:30;210
"PA-00370";"PE-00615";2020-05-07 15:39:00;1110
"PE-00692";"PE-00602";2020-05-07 15:39:00;90
"PE-00715";"PE-00650";2020-05-07 15:39:00;210
"PE-00704";"PE-00602";2020-05-07 15:42:00;360
"PE-00704";"PE-00692";2020-05-07 15:43:00;60
"PE-00642";"PE-00699";2020-05-07 15:43:30;300
"PE-00687";"PE-00713";2020-05-07 15:44:00;300
"PA-00370";"PE-00607";2020-05-07 15:45:00;1380
"PE-00711";"PE-00585";2020-05-07 15:47:30;300
"PE-00696";"PE-00642";2020-05-07 15:48:00;600
"PE-00717";"PE-00637";2020-05-07 15:48:00;420
"PA-00372";"PE-00717";2020-05-07 15:49:00;1020
"PE-00696";"PE-00615";2020-05-07 15:49:00;390
"PE-00695";"PE-00715";2020-05-07 15:49:30;1020
"PE-00585";"PA-00365";2020-05-07 15:50:00;840
"PE-00623";"PE-00704";2020-05-07 15:50:00;30
"PE-00637";"PE-00599";2020-05-07 15:50:00;330
"PA-00366";"PE-00705";2020-05-07 15:50:30;120
"PA-00376";"PE-00602";2020-05-07 15:51:30;540
"PE-00602";"PE-00607";2020-05-07 15:52:00;390
"PA-00372";"PE-00634";2020-05-07 15:53:00;750
"PE-00642";"PA-00368";2020-05-07 15:54:00;720
"PE-00713";"PE-00606";2020-05-07 15:54:00;420
"PE-00585";"PE-00615";2020-05-07 15:55:00;930
"PE-00687";"PE-00699";2020-05-07 15:55:30;1380
"PE-00716";"PE-00650";2020-05-07 15:55:30;270
"PA-00379";"PE-00585";2020-05-07 15:56:00;300
"PE-00622";"PE-00606";2020-05-07 15:56:30;60
"PE-00699";"PE-00585";2020-05-07 15:57:00;210
"PA-00378";"PE-00695";2020-05-07 16:00:00;660
"PA-00382";"PE-00713";2020-05-07 16:00:00;1020
"PE-00607";"PE-00602";2020-05-07 16:00:30;240
"PE-00602";"PA-00369";2020-05-07 16:01:00;3510
"PE-00637";"PA-00371";2020-05-07 16:01:00;1200
"PA-00381";"PE-00696";2020-05-07 16:01:00;1560
"PE-00615";"PE-00706";2020-05-07 16:02:00;450
"PE-00694";"PA-00378";2020-05-07 16:02:00;1650
"PE-00695";"PE-00602";2020-05-07 16:02:00;960
"PE-00699";"PE-00693";2020-05-07 16:02:00;60
"PA-00381";"PE-00692";2020-05-07 16:02:30;2640
"PE-00585";"PE-00615";2020-05-07 16:03:00;180
"PE-00696";"PE-00694";2020-05-07 16:03:00;750
"PE-00602";"PE-00606";2020-05-07 16:04:00;2070
"PE-00706";"PE-00585";2020-05-07 16:04:00;810
"PA-00381";"PE-00637";2020-05-07 16:05:00;900
"PA-00365";"PE-00634";2020-05-07 16:06:00;990
"PE-00637";"PE-00695";2020-05-07 16:07:30;270
"PE-00715";"PE-00599";2020-05-07 16:08:00;420
"PE-00622";"PE-00600";2020-05-07 16:09:30;870
"PE-00695";"PE-00717";2020-05-07 16:09:30;90
"PE-00600";"PE-00695";2020-05-07 16:10:30;90
"PE-00715";"PE-00717";2020-05-07 16:11:30;360
"PE-00637";"PE-00599";2020-05-07 16:12:00;180
"PE-00687";"PE-00693";2020-05-07 16:13:30;180
"PE-00695";"PE-00713";2020-05-07 16:13:30;180
"PE-00622";"PE-00682";2020-05-07 16:14:00;660
"PE-00713";"PE-00715";2020-05-07 16:14:30;270
"PE-00637";"PE-00704";2020-05-07 16:15:00;270
"PE-00696";"PE-00713";2020-05-07 16:15:00;3900
"PA-00382";"PE-00606";2020-05-07 16:15:30;2250
"PE-00623";"PE-00585";2020-05-07 16:17:00;750
"PE-00650";"PE-00600";2020-05-07 16:17:00;180
"PE-00716";"PE-00599";2020-05-07 16:17:00;510
"PE-00585";"PE-00713";2020-05-07 16:17:30;90
"PA-00373";"PE-00694";2020-05-07 16:18:30;1470
"PE-00602";"PE-00607";2020-05-07 16:18:30;570
"PE-00715";"PE-00602";2020-05-07 16:19:30;90
"PE-00716";"PE-00623";2020-05-07 16:19:30;810
"PA-00378";"PE-00637";2020-05-07 16:20:00;2400
"PA-00381";"PE-00642";2020-05-07 16:21:30;630
"PE-00699";"PE-00696";2020-05-07 16:21:30;330
"PE-00713";"PE-00606";2020-05-07 16:23:00;180
"PE-00693";"PA-00370";2020-05-07 16:27:00;2970
"PE-00705";"PE-00615";2020-05-07 16:27:00;630
