"sim" "beta_c" "beta_e" "network" "intervention"
315 "0.75" "1/45" "icu2" "Mixed2"
316 "0.75" "1/45" "icu2" "Mixed2"
317 "0.75" "1/45" "icu2" "Mixed2"
318 "0.75" "1/45" "icu2" "Mixed2"
319 "0.75" "1/45" "icu2" "Mixed2"
320 "0.75" "1/45" "icu2" "Mixed2"
321 "0.75" "1/45" "icu2" "Mixed2"
322 "0.75" "1/45" "icu2" "Mixed2"
323 "0.75" "1/45" "icu2" "Mixed2"
324 "0.75" "1/45" "icu2" "Mixed2"
325 "0.75" "1/45" "icu2" "Mixed2"
326 "0.75" "1/45" "icu2" "Mixed2"
327 "0.75" "1/45" "icu2" "Mixed2"
328 "0.75" "1/45" "icu2" "Mixed2"
329 "0.75" "1/45" "icu2" "Mixed2"
330 "0.75" "1/45" "icu2" "Mixed2"
331 "0.75" "1/45" "icu2" "Mixed2"
332 "0.75" "1/45" "icu2" "Mixed2"
333 "0.75" "1/45" "icu2" "Mixed2"
334 "0.75" "1/45" "icu2" "Mixed2"
335 "0.75" "1/45" "icu2" "Mixed2"
336 "0.75" "1/45" "icu2" "Mixed2"
337 "0.75" "1/45" "icu2" "Mixed2"
338 "0.75" "1/45" "icu2" "Mixed2"
339 "0.75" "1/45" "icu2" "Mixed2"
340 "0.75" "1/45" "icu2" "Mixed2"
341 "0.75" "1/45" "icu2" "Mixed2"
342 "0.75" "1/45" "icu2" "Mixed2"
343 "0.75" "1/45" "icu2" "Mixed2"
344 "0.75" "1/45" "icu2" "Mixed2"
345 "0.75" "1/45" "icu2" "Mixed2"
346 "0.75" "1/45" "icu2" "Mixed2"
347 "0.75" "1/45" "icu2" "Mixed2"
348 "0.75" "1/45" "icu2" "Mixed2"
349 "0.75" "1/45" "icu2" "Mixed2"
350 "0.75" "1/45" "icu2" "Mixed2"
351 "0.75" "1/45" "icu2" "Mixed2"
352 "0.75" "1/45" "icu2" "Mixed2"
353 "0.75" "1/45" "icu2" "Mixed2"
354 "0.75" "1/45" "icu2" "Mixed2"
355 "0.75" "1/45" "icu2" "Mixed2"
356 "0.75" "1/45" "icu2" "Mixed2"
357 "0.75" "1/45" "icu2" "Mixed2"
358 "0.75" "1/45" "icu2" "Mixed2"
359 "0.75" "1/45" "icu2" "Mixed2"
360 "0.75" "1/45" "icu2" "Mixed2"
361 "0.75" "1/45" "icu2" "Mixed2"
362 "0.75" "1/45" "icu2" "Mixed2"
363 "0.75" "1/45" "icu2" "Mixed2"
364 "0.75" "1/45" "icu2" "Mixed2"
365 "0.75" "1/45" "icu2" "Mixed2"
366 "0.75" "1/45" "icu2" "Mixed2"
367 "0.75" "1/45" "icu2" "Mixed2"
368 "0.75" "1/45" "icu2" "Mixed2"
369 "0.75" "1/45" "icu2" "Mixed2"
370 "0.75" "1/45" "icu2" "Mixed2"
371 "0.75" "1/45" "icu2" "Mixed2"
372 "0.75" "1/45" "icu2" "Mixed2"
373 "0.75" "1/45" "icu2" "Mixed2"
374 "0.75" "1/45" "icu2" "Mixed2"
375 "0.75" "1/45" "icu2" "Mixed2"
376 "0.75" "1/45" "icu2" "Mixed2"
377 "0.75" "1/45" "icu2" "Mixed2"
378 "0.75" "1/45" "icu2" "Mixed2"
379 "0.75" "1/45" "icu2" "Mixed2"
380 "0.75" "1/45" "icu2" "Mixed2"
381 "0.75" "1/45" "icu2" "Mixed2"
382 "0.75" "1/45" "icu2" "Mixed2"
383 "0.75" "1/45" "icu2" "Mixed2"
384 "0.75" "1/45" "icu2" "Mixed2"
385 "0.75" "1/45" "icu2" "Mixed2"
386 "0.75" "1/45" "icu2" "Mixed2"
387 "0.75" "1/45" "icu2" "Mixed2"
388 "0.75" "1/45" "icu2" "Mixed2"
389 "0.75" "1/45" "icu2" "Mixed2"
390 "0.75" "1/45" "icu2" "Mixed2"
391 "0.75" "1/45" "icu2" "Mixed2"
392 "0.75" "1/45" "icu2" "Mixed2"
393 "0.75" "1/45" "icu2" "Mixed2"
394 "0.75" "1/45" "icu2" "Mixed2"
395 "0.75" "1/45" "icu2" "Mixed2"
396 "0.75" "1/45" "icu2" "Mixed2"
397 "0.75" "1/45" "icu2" "Mixed2"
398 "0.75" "1/45" "icu2" "Mixed2"
399 "0.75" "1/45" "icu2" "Mixed2"
400 "0.75" "1/45" "icu2" "Mixed2"
401 "0.75" "1/45" "icu2" "Mixed2"
402 "0.75" "1/45" "icu2" "Mixed2"
403 "0.75" "1/45" "icu2" "Mixed2"
404 "0.75" "1/45" "icu2" "Mixed2"
405 "0.75" "1/45" "icu2" "Mixed2"
406 "0.75" "1/45" "icu2" "Mixed2"
407 "0.75" "1/45" "icu2" "Mixed2"
408 "0.75" "1/45" "icu2" "Mixed2"
409 "0.75" "1/45" "icu2" "Mixed2"
410 "0.75" "1/45" "icu2" "Mixed2"
411 "0.75" "1/45" "icu2" "Mixed2"
412 "0.75" "1/45" "icu2" "Mixed2"
413 "0.75" "1/45" "icu2" "Mixed2"
414 "0.75" "1/45" "icu2" "Mixed2"
415 "0.75" "1/45" "icu2" "Mixed2"
416 "0.75" "1/45" "icu2" "Mixed2"
417 "0.75" "1/45" "icu2" "Mixed2"
418 "0.75" "1/45" "icu2" "Mixed2"
419 "0.75" "1/45" "icu2" "Mixed2"
420 "0.75" "1/45" "icu2" "Mixed2"
421 "0.75" "1/45" "icu2" "Mixed2"
422 "0.75" "1/45" "icu2" "Mixed2"
423 "0.75" "1/45" "icu2" "Mixed2"
424 "0.75" "1/45" "icu2" "Mixed2"
425 "0.75" "1/45" "icu2" "Mixed2"
426 "0.75" "1/45" "icu2" "Mixed2"
427 "0.75" "1/45" "icu2" "Mixed2"
428 "0.75" "1/45" "icu2" "Mixed2"
429 "0.75" "1/45" "icu2" "Mixed2"
430 "0.75" "1/45" "icu2" "Mixed2"
431 "0.75" "1/45" "icu2" "Mixed2"
432 "0.75" "1/45" "icu2" "Mixed2"
433 "0.75" "1/45" "icu2" "Mixed2"
434 "0.75" "1/45" "icu2" "Mixed2"
435 "0.75" "1/45" "icu2" "Mixed2"
436 "0.75" "1/45" "icu2" "Mixed2"
437 "0.75" "1/45" "icu2" "Mixed2"
438 "0.75" "1/45" "icu2" "Mixed2"
439 "0.75" "1/45" "icu2" "Mixed2"
440 "0.75" "1/45" "icu2" "Mixed2"
441 "0.75" "1/45" "icu2" "Mixed2"
442 "0.75" "1/45" "icu2" "Mixed2"
443 "0.75" "1/45" "icu2" "Mixed2"
444 "0.75" "1/45" "icu2" "Mixed2"
445 "0.75" "1/45" "icu2" "Mixed2"
446 "0.75" "1/45" "icu2" "Mixed2"
447 "0.75" "1/45" "icu2" "Mixed2"
448 "0.75" "1/45" "icu2" "Mixed2"
449 "0.75" "1/45" "icu2" "Mixed2"
450 "0.75" "1/45" "icu2" "Mixed2"
451 "0.75" "1/45" "icu2" "Mixed2"
452 "0.75" "1/45" "icu2" "Mixed2"
453 "0.75" "1/45" "icu2" "Mixed2"
454 "0.75" "1/45" "icu2" "Mixed2"
455 "0.75" "1/45" "icu2" "Mixed2"
456 "0.75" "1/45" "icu2" "Mixed2"
457 "0.75" "1/45" "icu2" "Mixed2"
458 "0.75" "1/45" "icu2" "Mixed2"
459 "0.75" "1/45" "icu2" "Mixed2"
460 "0.75" "1/45" "icu2" "Mixed2"
461 "0.75" "1/45" "icu2" "Mixed2"
462 "0.75" "1/45" "icu2" "Mixed2"
463 "0.75" "1/45" "icu2" "Mixed2"
464 "0.75" "1/45" "icu2" "Mixed2"
465 "0.75" "1/45" "icu2" "Mixed2"
466 "0.75" "1/45" "icu2" "Mixed2"
467 "0.75" "1/45" "icu2" "Mixed2"
468 "0.75" "1/45" "icu2" "Mixed2"
469 "0.75" "1/45" "icu2" "Mixed2"
470 "0.75" "1/45" "icu2" "Mixed2"
471 "0.75" "1/45" "icu2" "Mixed2"
472 "0.75" "1/45" "icu2" "Mixed2"
473 "0.75" "1/45" "icu2" "Mixed2"
474 "0.75" "1/45" "icu2" "Mixed2"
475 "0.75" "1/45" "icu2" "Mixed2"
476 "0.75" "1/45" "icu2" "Mixed2"
477 "0.75" "1/45" "icu2" "Mixed2"
478 "0.75" "1/45" "icu2" "Mixed2"
479 "0.75" "1/45" "icu2" "Mixed2"
480 "0.75" "1/45" "icu2" "Mixed2"
481 "0.75" "1/45" "icu2" "Mixed2"
482 "0.75" "1/45" "icu2" "Mixed2"
483 "0.75" "1/45" "icu2" "Mixed2"
484 "0.75" "1/45" "icu2" "Mixed2"
485 "0.75" "1/45" "icu2" "Mixed2"
486 "0.75" "1/45" "icu2" "Mixed2"
487 "0.75" "1/45" "icu2" "Mixed2"
488 "0.75" "1/45" "icu2" "Mixed2"
489 "0.75" "1/45" "icu2" "Mixed2"
490 "0.75" "1/45" "icu2" "Mixed2"
491 "0.75" "1/45" "icu2" "Mixed2"
492 "0.75" "1/45" "icu2" "Mixed2"
493 "0.75" "1/45" "icu2" "Mixed2"
494 "0.75" "1/45" "icu2" "Mixed2"
495 "0.75" "1/45" "icu2" "Mixed2"
496 "0.75" "1/45" "icu2" "Mixed2"
497 "0.75" "1/45" "icu2" "Mixed2"
498 "0.75" "1/45" "icu2" "Mixed2"
499 "0.75" "1/45" "icu2" "Mixed2"
500 "0.75" "1/45" "icu2" "Mixed2"
1 "1" "1/60" "icu2" "Mixed2"
2 "1" "1/60" "icu2" "Mixed2"
3 "1" "1/60" "icu2" "Mixed2"
4 "1" "1/60" "icu2" "Mixed2"
5 "1" "1/60" "icu2" "Mixed2"
6 "1" "1/60" "icu2" "Mixed2"
7 "1" "1/60" "icu2" "Mixed2"
8 "1" "1/60" "icu2" "Mixed2"
9 "1" "1/60" "icu2" "Mixed2"
10 "1" "1/60" "icu2" "Mixed2"
11 "1" "1/60" "icu2" "Mixed2"
12 "1" "1/60" "icu2" "Mixed2"
13 "1" "1/60" "icu2" "Mixed2"
14 "1" "1/60" "icu2" "Mixed2"
15 "1" "1/60" "icu2" "Mixed2"
16 "1" "1/60" "icu2" "Mixed2"
17 "1" "1/60" "icu2" "Mixed2"
18 "1" "1/60" "icu2" "Mixed2"
19 "1" "1/60" "icu2" "Mixed2"
20 "1" "1/60" "icu2" "Mixed2"
21 "1" "1/60" "icu2" "Mixed2"
22 "1" "1/60" "icu2" "Mixed2"
23 "1" "1/60" "icu2" "Mixed2"
24 "1" "1/60" "icu2" "Mixed2"
25 "1" "1/60" "icu2" "Mixed2"
26 "1" "1/60" "icu2" "Mixed2"
27 "1" "1/60" "icu2" "Mixed2"
28 "1" "1/60" "icu2" "Mixed2"
29 "1" "1/60" "icu2" "Mixed2"
30 "1" "1/60" "icu2" "Mixed2"
31 "1" "1/60" "icu2" "Mixed2"
32 "1" "1/60" "icu2" "Mixed2"
33 "1" "1/60" "icu2" "Mixed2"
34 "1" "1/60" "icu2" "Mixed2"
35 "1" "1/60" "icu2" "Mixed2"
36 "1" "1/60" "icu2" "Mixed2"
37 "1" "1/60" "icu2" "Mixed2"
38 "1" "1/60" "icu2" "Mixed2"
39 "1" "1/60" "icu2" "Mixed2"
40 "1" "1/60" "icu2" "Mixed2"
41 "1" "1/60" "icu2" "Mixed2"
42 "1" "1/60" "icu2" "Mixed2"
43 "1" "1/60" "icu2" "Mixed2"
44 "1" "1/60" "icu2" "Mixed2"
45 "1" "1/60" "icu2" "Mixed2"
46 "1" "1/60" "icu2" "Mixed2"
47 "1" "1/60" "icu2" "Mixed2"
48 "1" "1/60" "icu2" "Mixed2"
49 "1" "1/60" "icu2" "Mixed2"
50 "1" "1/60" "icu2" "Mixed2"
51 "1" "1/60" "icu2" "Mixed2"
52 "1" "1/60" "icu2" "Mixed2"
53 "1" "1/60" "icu2" "Mixed2"
54 "1" "1/60" "icu2" "Mixed2"
55 "1" "1/60" "icu2" "Mixed2"
56 "1" "1/60" "icu2" "Mixed2"
57 "1" "1/60" "icu2" "Mixed2"
58 "1" "1/60" "icu2" "Mixed2"
59 "1" "1/60" "icu2" "Mixed2"
60 "1" "1/60" "icu2" "Mixed2"
61 "1" "1/60" "icu2" "Mixed2"
62 "1" "1/60" "icu2" "Mixed2"
63 "1" "1/60" "icu2" "Mixed2"
64 "1" "1/60" "icu2" "Mixed2"
65 "1" "1/60" "icu2" "Mixed2"
66 "1" "1/60" "icu2" "Mixed2"
67 "1" "1/60" "icu2" "Mixed2"
68 "1" "1/60" "icu2" "Mixed2"
69 "1" "1/60" "icu2" "Mixed2"
70 "1" "1/60" "icu2" "Mixed2"
71 "1" "1/60" "icu2" "Mixed2"
72 "1" "1/60" "icu2" "Mixed2"
73 "1" "1/60" "icu2" "Mixed2"
74 "1" "1/60" "icu2" "Mixed2"
75 "1" "1/60" "icu2" "Mixed2"
76 "1" "1/60" "icu2" "Mixed2"
77 "1" "1/60" "icu2" "Mixed2"
78 "1" "1/60" "icu2" "Mixed2"
79 "1" "1/60" "icu2" "Mixed2"
80 "1" "1/60" "icu2" "Mixed2"
81 "1" "1/60" "icu2" "Mixed2"
82 "1" "1/60" "icu2" "Mixed2"
83 "1" "1/60" "icu2" "Mixed2"
84 "1" "1/60" "icu2" "Mixed2"
85 "1" "1/60" "icu2" "Mixed2"
86 "1" "1/60" "icu2" "Mixed2"
87 "1" "1/60" "icu2" "Mixed2"
88 "1" "1/60" "icu2" "Mixed2"
89 "1" "1/60" "icu2" "Mixed2"
90 "1" "1/60" "icu2" "Mixed2"
91 "1" "1/60" "icu2" "Mixed2"
92 "1" "1/60" "icu2" "Mixed2"
93 "1" "1/60" "icu2" "Mixed2"
94 "1" "1/60" "icu2" "Mixed2"
95 "1" "1/60" "icu2" "Mixed2"
96 "1" "1/60" "icu2" "Mixed2"
97 "1" "1/60" "icu2" "Mixed2"
98 "1" "1/60" "icu2" "Mixed2"
99 "1" "1/60" "icu2" "Mixed2"
100 "1" "1/60" "icu2" "Mixed2"
101 "1" "1/60" "icu2" "Mixed2"
102 "1" "1/60" "icu2" "Mixed2"
103 "1" "1/60" "icu2" "Mixed2"
104 "1" "1/60" "icu2" "Mixed2"
105 "1" "1/60" "icu2" "Mixed2"
106 "1" "1/60" "icu2" "Mixed2"
107 "1" "1/60" "icu2" "Mixed2"
108 "1" "1/60" "icu2" "Mixed2"
109 "1" "1/60" "icu2" "Mixed2"
110 "1" "1/60" "icu2" "Mixed2"
111 "1" "1/60" "icu2" "Mixed2"
112 "1" "1/60" "icu2" "Mixed2"
113 "1" "1/60" "icu2" "Mixed2"
114 "1" "1/60" "icu2" "Mixed2"
115 "1" "1/60" "icu2" "Mixed2"
116 "1" "1/60" "icu2" "Mixed2"
117 "1" "1/60" "icu2" "Mixed2"
118 "1" "1/60" "icu2" "Mixed2"
119 "1" "1/60" "icu2" "Mixed2"
120 "1" "1/60" "icu2" "Mixed2"
121 "1" "1/60" "icu2" "Mixed2"
122 "1" "1/60" "icu2" "Mixed2"
123 "1" "1/60" "icu2" "Mixed2"
124 "1" "1/60" "icu2" "Mixed2"
125 "1" "1/60" "icu2" "Mixed2"
126 "1" "1/60" "icu2" "Mixed2"
127 "1" "1/60" "icu2" "Mixed2"
128 "1" "1/60" "icu2" "Mixed2"
129 "1" "1/60" "icu2" "Mixed2"
130 "1" "1/60" "icu2" "Mixed2"
131 "1" "1/60" "icu2" "Mixed2"
132 "1" "1/60" "icu2" "Mixed2"
133 "1" "1/60" "icu2" "Mixed2"
134 "1" "1/60" "icu2" "Mixed2"
135 "1" "1/60" "icu2" "Mixed2"
136 "1" "1/60" "icu2" "Mixed2"
137 "1" "1/60" "icu2" "Mixed2"
138 "1" "1/60" "icu2" "Mixed2"
139 "1" "1/60" "icu2" "Mixed2"
140 "1" "1/60" "icu2" "Mixed2"
141 "1" "1/60" "icu2" "Mixed2"
142 "1" "1/60" "icu2" "Mixed2"
143 "1" "1/60" "icu2" "Mixed2"
144 "1" "1/60" "icu2" "Mixed2"
145 "1" "1/60" "icu2" "Mixed2"
146 "1" "1/60" "icu2" "Mixed2"
147 "1" "1/60" "icu2" "Mixed2"
148 "1" "1/60" "icu2" "Mixed2"
149 "1" "1/60" "icu2" "Mixed2"
150 "1" "1/60" "icu2" "Mixed2"
151 "1" "1/60" "icu2" "Mixed2"
152 "1" "1/60" "icu2" "Mixed2"
153 "1" "1/60" "icu2" "Mixed2"
154 "1" "1/60" "icu2" "Mixed2"
155 "1" "1/60" "icu2" "Mixed2"
156 "1" "1/60" "icu2" "Mixed2"
157 "1" "1/60" "icu2" "Mixed2"
158 "1" "1/60" "icu2" "Mixed2"
159 "1" "1/60" "icu2" "Mixed2"
160 "1" "1/60" "icu2" "Mixed2"
161 "1" "1/60" "icu2" "Mixed2"
162 "1" "1/60" "icu2" "Mixed2"
163 "1" "1/60" "icu2" "Mixed2"
164 "1" "1/60" "icu2" "Mixed2"
165 "1" "1/60" "icu2" "Mixed2"
166 "1" "1/60" "icu2" "Mixed2"
167 "1" "1/60" "icu2" "Mixed2"
168 "1" "1/60" "icu2" "Mixed2"
169 "1" "1/60" "icu2" "Mixed2"
170 "1" "1/60" "icu2" "Mixed2"
171 "1" "1/60" "icu2" "Mixed2"
172 "1" "1/60" "icu2" "Mixed2"
173 "1" "1/60" "icu2" "Mixed2"
174 "1" "1/60" "icu2" "Mixed2"
175 "1" "1/60" "icu2" "Mixed2"
176 "1" "1/60" "icu2" "Mixed2"
177 "1" "1/60" "icu2" "Mixed2"
178 "1" "1/60" "icu2" "Mixed2"
179 "1" "1/60" "icu2" "Mixed2"
180 "1" "1/60" "icu2" "Mixed2"
181 "1" "1/60" "icu2" "Mixed2"
182 "1" "1/60" "icu2" "Mixed2"
183 "1" "1/60" "icu2" "Mixed2"
184 "1" "1/60" "icu2" "Mixed2"
185 "1" "1/60" "icu2" "Mixed2"
186 "1" "1/60" "icu2" "Mixed2"
187 "1" "1/60" "icu2" "Mixed2"
188 "1" "1/60" "icu2" "Mixed2"
189 "1" "1/60" "icu2" "Mixed2"
190 "1" "1/60" "icu2" "Mixed2"
191 "1" "1/60" "icu2" "Mixed2"
192 "1" "1/60" "icu2" "Mixed2"
193 "1" "1/60" "icu2" "Mixed2"
194 "1" "1/60" "icu2" "Mixed2"
195 "1" "1/60" "icu2" "Mixed2"
196 "1" "1/60" "icu2" "Mixed2"
197 "1" "1/60" "icu2" "Mixed2"
198 "1" "1/60" "icu2" "Mixed2"
199 "1" "1/60" "icu2" "Mixed2"
200 "1" "1/60" "icu2" "Mixed2"
201 "1" "1/60" "icu2" "Mixed2"
202 "1" "1/60" "icu2" "Mixed2"
203 "1" "1/60" "icu2" "Mixed2"
204 "1" "1/60" "icu2" "Mixed2"
205 "1" "1/60" "icu2" "Mixed2"
206 "1" "1/60" "icu2" "Mixed2"
207 "1" "1/60" "icu2" "Mixed2"
208 "1" "1/60" "icu2" "Mixed2"
209 "1" "1/60" "icu2" "Mixed2"
210 "1" "1/60" "icu2" "Mixed2"
211 "1" "1/60" "icu2" "Mixed2"
212 "1" "1/60" "icu2" "Mixed2"
213 "1" "1/60" "icu2" "Mixed2"
214 "1" "1/60" "icu2" "Mixed2"
215 "1" "1/60" "icu2" "Mixed2"
216 "1" "1/60" "icu2" "Mixed2"
217 "1" "1/60" "icu2" "Mixed2"
218 "1" "1/60" "icu2" "Mixed2"
219 "1" "1/60" "icu2" "Mixed2"
220 "1" "1/60" "icu2" "Mixed2"
221 "1" "1/60" "icu2" "Mixed2"
222 "1" "1/60" "icu2" "Mixed2"
223 "1" "1/60" "icu2" "Mixed2"
224 "1" "1/60" "icu2" "Mixed2"
225 "1" "1/60" "icu2" "Mixed2"
226 "1" "1/60" "icu2" "Mixed2"
227 "1" "1/60" "icu2" "Mixed2"
228 "1" "1/60" "icu2" "Mixed2"
229 "1" "1/60" "icu2" "Mixed2"
230 "1" "1/60" "icu2" "Mixed2"
231 "1" "1/60" "icu2" "Mixed2"
232 "1" "1/60" "icu2" "Mixed2"
233 "1" "1/60" "icu2" "Mixed2"
234 "1" "1/60" "icu2" "Mixed2"
235 "1" "1/60" "icu2" "Mixed2"
236 "1" "1/60" "icu2" "Mixed2"
237 "1" "1/60" "icu2" "Mixed2"
238 "1" "1/60" "icu2" "Mixed2"
239 "1" "1/60" "icu2" "Mixed2"
240 "1" "1/60" "icu2" "Mixed2"
241 "1" "1/60" "icu2" "Mixed2"
242 "1" "1/60" "icu2" "Mixed2"
243 "1" "1/60" "icu2" "Mixed2"
244 "1" "1/60" "icu2" "Mixed2"
245 "1" "1/60" "icu2" "Mixed2"
246 "1" "1/60" "icu2" "Mixed2"
247 "1" "1/60" "icu2" "Mixed2"
248 "1" "1/60" "icu2" "Mixed2"
249 "1" "1/60" "icu2" "Mixed2"
250 "1" "1/60" "icu2" "Mixed2"
251 "1" "1/60" "icu2" "Mixed2"
252 "1" "1/60" "icu2" "Mixed2"
253 "1" "1/60" "icu2" "Mixed2"
254 "1" "1/60" "icu2" "Mixed2"
255 "1" "1/60" "icu2" "Mixed2"
256 "1" "1/60" "icu2" "Mixed2"
257 "1" "1/60" "icu2" "Mixed2"
258 "1" "1/60" "icu2" "Mixed2"
259 "1" "1/60" "icu2" "Mixed2"
260 "1" "1/60" "icu2" "Mixed2"
261 "1" "1/60" "icu2" "Mixed2"
262 "1" "1/60" "icu2" "Mixed2"
263 "1" "1/60" "icu2" "Mixed2"
264 "1" "1/60" "icu2" "Mixed2"
265 "1" "1/60" "icu2" "Mixed2"
266 "1" "1/60" "icu2" "Mixed2"
267 "1" "1/60" "icu2" "Mixed2"
268 "1" "1/60" "icu2" "Mixed2"
269 "1" "1/60" "icu2" "Mixed2"
270 "1" "1/60" "icu2" "Mixed2"
271 "1" "1/60" "icu2" "Mixed2"
272 "1" "1/60" "icu2" "Mixed2"
273 "1" "1/60" "icu2" "Mixed2"
274 "1" "1/60" "icu2" "Mixed2"
275 "1" "1/60" "icu2" "Mixed2"
276 "1" "1/60" "icu2" "Mixed2"
277 "1" "1/60" "icu2" "Mixed2"
278 "1" "1/60" "icu2" "Mixed2"
279 "1" "1/60" "icu2" "Mixed2"
280 "1" "1/60" "icu2" "Mixed2"
281 "1" "1/60" "icu2" "Mixed2"
282 "1" "1/60" "icu2" "Mixed2"
283 "1" "1/60" "icu2" "Mixed2"
284 "1" "1/60" "icu2" "Mixed2"
285 "1" "1/60" "icu2" "Mixed2"
286 "1" "1/60" "icu2" "Mixed2"
287 "1" "1/60" "icu2" "Mixed2"
288 "1" "1/60" "icu2" "Mixed2"
289 "1" "1/60" "icu2" "Mixed2"
290 "1" "1/60" "icu2" "Mixed2"
291 "1" "1/60" "icu2" "Mixed2"
292 "1" "1/60" "icu2" "Mixed2"
293 "1" "1/60" "icu2" "Mixed2"
294 "1" "1/60" "icu2" "Mixed2"
295 "1" "1/60" "icu2" "Mixed2"
296 "1" "1/60" "icu2" "Mixed2"
297 "1" "1/60" "icu2" "Mixed2"
298 "1" "1/60" "icu2" "Mixed2"
299 "1" "1/60" "icu2" "Mixed2"
300 "1" "1/60" "icu2" "Mixed2"
301 "1" "1/60" "icu2" "Mixed2"
302 "1" "1/60" "icu2" "Mixed2"
303 "1" "1/60" "icu2" "Mixed2"
304 "1" "1/60" "icu2" "Mixed2"
305 "1" "1/60" "icu2" "Mixed2"
306 "1" "1/60" "icu2" "Mixed2"
307 "1" "1/60" "icu2" "Mixed2"
308 "1" "1/60" "icu2" "Mixed2"
309 "1" "1/60" "icu2" "Mixed2"
310 "1" "1/60" "icu2" "Mixed2"
311 "1" "1/60" "icu2" "Mixed2"
312 "1" "1/60" "icu2" "Mixed2"
313 "1" "1/60" "icu2" "Mixed2"
314 "1" "1/60" "icu2" "Mixed2"
315 "1" "1/60" "icu2" "Mixed2"
316 "1" "1/60" "icu2" "Mixed2"
317 "1" "1/60" "icu2" "Mixed2"
318 "1" "1/60" "icu2" "Mixed2"
319 "1" "1/60" "icu2" "Mixed2"
320 "1" "1/60" "icu2" "Mixed2"
321 "1" "1/60" "icu2" "Mixed2"
322 "1" "1/60" "icu2" "Mixed2"
323 "1" "1/60" "icu2" "Mixed2"
324 "1" "1/60" "icu2" "Mixed2"
325 "1" "1/60" "icu2" "Mixed2"
326 "1" "1/60" "icu2" "Mixed2"
327 "1" "1/60" "icu2" "Mixed2"
328 "1" "1/60" "icu2" "Mixed2"
329 "1" "1/60" "icu2" "Mixed2"
330 "1" "1/60" "icu2" "Mixed2"
331 "1" "1/60" "icu2" "Mixed2"
332 "1" "1/60" "icu2" "Mixed2"
333 "1" "1/60" "icu2" "Mixed2"
334 "1" "1/60" "icu2" "Mixed2"
335 "1" "1/60" "icu2" "Mixed2"
336 "1" "1/60" "icu2" "Mixed2"
337 "1" "1/60" "icu2" "Mixed2"
338 "1" "1/60" "icu2" "Mixed2"
339 "1" "1/60" "icu2" "Mixed2"
340 "1" "1/60" "icu2" "Mixed2"
341 "1" "1/60" "icu2" "Mixed2"
342 "1" "1/60" "icu2" "Mixed2"
343 "1" "1/60" "icu2" "Mixed2"
344 "1" "1/60" "icu2" "Mixed2"
345 "1" "1/60" "icu2" "Mixed2"
346 "1" "1/60" "icu2" "Mixed2"
347 "1" "1/60" "icu2" "Mixed2"
348 "1" "1/60" "icu2" "Mixed2"
349 "1" "1/60" "icu2" "Mixed2"
350 "1" "1/60" "icu2" "Mixed2"
351 "1" "1/60" "icu2" "Mixed2"
352 "1" "1/60" "icu2" "Mixed2"
353 "1" "1/60" "icu2" "Mixed2"
354 "1" "1/60" "icu2" "Mixed2"
355 "1" "1/60" "icu2" "Mixed2"
356 "1" "1/60" "icu2" "Mixed2"
357 "1" "1/60" "icu2" "Mixed2"
358 "1" "1/60" "icu2" "Mixed2"
359 "1" "1/60" "icu2" "Mixed2"
360 "1" "1/60" "icu2" "Mixed2"
361 "1" "1/60" "icu2" "Mixed2"
362 "1" "1/60" "icu2" "Mixed2"
363 "1" "1/60" "icu2" "Mixed2"
364 "1" "1/60" "icu2" "Mixed2"
365 "1" "1/60" "icu2" "Mixed2"
366 "1" "1/60" "icu2" "Mixed2"
367 "1" "1/60" "icu2" "Mixed2"
368 "1" "1/60" "icu2" "Mixed2"
369 "1" "1/60" "icu2" "Mixed2"
370 "1" "1/60" "icu2" "Mixed2"
371 "1" "1/60" "icu2" "Mixed2"
372 "1" "1/60" "icu2" "Mixed2"
373 "1" "1/60" "icu2" "Mixed2"
374 "1" "1/60" "icu2" "Mixed2"
375 "1" "1/60" "icu2" "Mixed2"
376 "1" "1/60" "icu2" "Mixed2"
377 "1" "1/60" "icu2" "Mixed2"
378 "1" "1/60" "icu2" "Mixed2"
379 "1" "1/60" "icu2" "Mixed2"
380 "1" "1/60" "icu2" "Mixed2"
381 "1" "1/60" "icu2" "Mixed2"
382 "1" "1/60" "icu2" "Mixed2"
383 "1" "1/60" "icu2" "Mixed2"
384 "1" "1/60" "icu2" "Mixed2"
385 "1" "1/60" "icu2" "Mixed2"
386 "1" "1/60" "icu2" "Mixed2"
387 "1" "1/60" "icu2" "Mixed2"
388 "1" "1/60" "icu2" "Mixed2"
389 "1" "1/60" "icu2" "Mixed2"
390 "1" "1/60" "icu2" "Mixed2"
391 "1" "1/60" "icu2" "Mixed2"
392 "1" "1/60" "icu2" "Mixed2"
393 "1" "1/60" "icu2" "Mixed2"
394 "1" "1/60" "icu2" "Mixed2"
395 "1" "1/60" "icu2" "Mixed2"
396 "1" "1/60" "icu2" "Mixed2"
397 "1" "1/60" "icu2" "Mixed2"
398 "1" "1/60" "icu2" "Mixed2"
399 "1" "1/60" "icu2" "Mixed2"
400 "1" "1/60" "icu2" "Mixed2"
401 "1" "1/60" "icu2" "Mixed2"
402 "1" "1/60" "icu2" "Mixed2"
403 "1" "1/60" "icu2" "Mixed2"
404 "1" "1/60" "icu2" "Mixed2"
405 "1" "1/60" "icu2" "Mixed2"
