"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,0239043824701195;0,0526315789473684;0,0114285714285714;0,0888888888888889;0;0,0159362549800797;0,00796812749003984;0;0,0114285714285714;0,0444444444444444;0,0444444444444444;0;0;6;2;0;4;4;2;0;0;0;2;9,85486111111111;7,059375;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";133
0,00796812749003984;0,0263157894736842;0;0,0434782608695652;0;0,00398406374501992;0,00398406374501992;0;0;0,0217391304347826;0,0217391304347826;0;0;2;0;0;2;1;1;0;0;0;1;5,95034722222222;3,25277777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";134
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";135
0,0318725099601594;0,0921052631578947;0,00571428571428571;0,0217391304347826;0,2;0,0119521912350598;0,0199203187250996;0;0,00571428571428571;0,0217391304347826;0;0,133333333333333;0,0666666666666667;8;1;6;1;3;5;0;0;0;5;6,61597222222222;3,26666666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";136
0,0199203187250996;0,0657894736842105;0;0,108695652173913;0;0;0,0199203187250996;0;0;0,108695652173913;0;0;0;5;0;0;5;0;5;0;0;0;5;7,884375;4,93125;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";137
0,0318725099601594;0,105263157894737;0;0,0434782608695652;0,2;0,00398406374501992;0,0278884462151394;0;0;0,0217391304347826;0,0217391304347826;0,2;0;8;0;6;2;1;7;0;0;0;7;8,54340277777778;5,05243055555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";138
0,00796812749003984;0,0263157894736842;0;0,0217391304347826;0,0333333333333333;0,00398406374501992;0,00398406374501992;0;0;0,0217391304347826;0;0;0,0333333333333333;2;0;1;1;1;1;0;0;0;1;4,8875;3,27256944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";139
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";13
0,0119521912350598;0,0394736842105263;0;0,0666666666666667;0;0;0,0119521912350598;0;0;0,0666666666666667;0;0;0;3;0;0;3;0;3;0;0;0;3;8,34930555555556;5,43055555555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";140
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0,00398406374501992;0;0;0;0;0,0217391304347826;0;0;1;0;0;1;1;0;0;0;0;0;3,42777777777778;2,05208333333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";141
0,051792828685259;0,171052631578947;0;0,177777777777778;0,161290322580645;0,0199203187250996;0,0318725099601594;0;0;0,155555555555556;0,0222222222222222;0,032258064516129;0,129032258064516;13;0;5;8;5;8;0;0;0;8;10,9243055555556;5,36805555555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";142
0,00796812749003984;0,0263157894736842;0;0;0,0666666666666667;0;0,00796812749003984;0;0;0;0;0,0666666666666667;0;2;0;2;0;0;2;0;0;0;2;2,17256944444444;0,621527777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";143
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";144
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";145
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,01701388888889;2,38298611111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";146
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0,00398406374501992;0;0;0;0;0;0;0,032258064516129;1;0;1;0;1;0;0;0;0;0;1,74861111111111;0,162152777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";147
0,0159362549800797;0,0526315789473684;0;0;0,133333333333333;0,0119521912350598;0,00398406374501992;0;0;0;0;0,0333333333333333;0,1;4;0;4;0;3;1;0;0;0;1;5,99479166666667;4,08020833333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";148
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";149
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;3,15069444444444;0,286111111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";14
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";150
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";151
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";152
0,0278884462151394;0,0921052631578947;0;0,155555555555556;0;0;0,0278884462151394;0;0;0,155555555555556;0;0;0;7;0;0;7;0;7;0;0;0;7;8,54930555555556;1,38229166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";153
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0;0,00796812749003984;0;0;0,0444444444444444;0;0;0;2;0;0;2;0;2;0;0;0;2;3,28888888888889;0,725;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";154
0,0398406374501992;0,131578947368421;0;0,2;0,032258064516129;0,0119521912350598;0,0278884462151394;0;0;0,133333333333333;0,0666666666666667;0,032258064516129;0;10;0;1;9;3;7;0;0;0;7;8,69027777777778;3,43541666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";155
0,0159362549800797;0,0526315789473684;0;0,0217391304347826;0,1;0,00398406374501992;0,0119521912350598;0;0;0;0,0217391304347826;0,1;0;4;0;3;1;1;3;0;0;0;3;6,23611111111111;4,40833333333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";156
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";157
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";158
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0,00398406374501992;0;0;0;0;0,0217391304347826;0;0;1;0;0;1;1;0;0;0;0;0;5,22291666666667;3,08854166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";159
0,051792828685259;0,171052631578947;0;0,266666666666667;0,032258064516129;0,0239043824701195;0,0278884462151394;0;0;0,155555555555556;0,111111111111111;0;0,032258064516129;13;0;1;12;6;7;0;0;0;7;8,21041666666667;2,41354166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";15
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;4,85173611111111;2,27638888888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";160
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;2,72326388888889;0,272569444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";161
0,0119521912350598;0,0394736842105263;0;0,0434782608695652;0,0333333333333333;0,00398406374501992;0,00796812749003984;0;0;0,0434782608695652;0;0;0,0333333333333333;3;0;1;2;1;2;0;0;0;2;10,1736111111111;7,30347222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";162
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";163
0,0199203187250996;0,0657894736842105;0;0,111111111111111;0;0,0119521912350598;0,00796812749003984;0;0;0,0444444444444444;0,0666666666666667;0;0;5;0;0;5;3;2;0;0;0;2;10,8138888888889;6,29861111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";164
0,0159362549800797;0,0526315789473684;0;0,0888888888888889;0;0,00398406374501992;0,0119521912350598;0;0;0,0666666666666667;0,0222222222222222;0;0;4;0;0;4;1;3;0;0;0;3;3,99895833333333;0,4375;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";165
0,0597609561752988;0,184210526315789;0,00571428571428571;0,2;0,161290322580645;0,0119521912350598;0,047808764940239;0;0,00571428571428571;0,2;0;0,0967741935483871;0,0645161290322581;15;1;5;9;3;12;0;0;0;12;7,65798611111111;4,38472222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";166
0,0239043824701195;0,0789473684210526;0;0,111111111111111;0,032258064516129;0;0,0239043824701195;0;0;0,111111111111111;0;0,032258064516129;0;6;0;1;5;0;6;0;0;0;6;5,62083333333333;2,12881944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";167
0,0159362549800797;0,0526315789473684;0;0,0666666666666667;0,032258064516129;0;0,0159362549800797;0;0;0,0666666666666667;0;0,032258064516129;0;4;0;1;3;0;4;0;0;0;4;4,484375;0,951736111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";168
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;2,26666666666667;0,714236111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";169
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";16
0,0557768924302789;0,184210526315789;0;0,108695652173913;0,3;0,0159362549800797;0,0398406374501992;0;0;0,0217391304347826;0,0869565217391304;0,3;0;14;0;9;5;4;10;0;0;0;10;7,11909722222222;4,22326388888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";170
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";171
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;3,48923611111111;2,35729166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";172
0,0239043824701195;0,0789473684210526;0;0,111111111111111;0,032258064516129;0,00398406374501992;0,0199203187250996;0;0;0,0888888888888889;0,0222222222222222;0,032258064516129;0;6;0;1;5;1;5;0;0;0;5;8,87743055555556;5,38055555555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";173
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00398406374501992;0,00398406374501992;0;0;0,0222222222222222;0,0222222222222222;0;0;2;0;0;2;1;1;0;0;0;1;7,86805555555556;2,27534722222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";174
0,0278884462151394;0,0789473684210526;0,00571428571428571;0,0888888888888889;0,0645161290322581;0,0119521912350598;0,0159362549800797;0;0,00571428571428571;0,0888888888888889;0;0;0,0645161290322581;7;1;2;4;3;4;0;0;0;4;10,8041666666667;5,39305555555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";175
0,0278884462151394;0,0921052631578947;0;0,0217391304347826;0,2;0,00796812749003984;0,0199203187250996;0;0;0,0217391304347826;0;0,133333333333333;0,0666666666666667;7;0;6;1;2;5;0;0;0;5;7,16493055555556;5,21006944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";176
0,047808764940239;0,157894736842105;0;0,244444444444444;0,032258064516129;0,00796812749003984;0,0398406374501992;0;0;0,2;0,0444444444444444;0,032258064516129;0;12;0;1;11;2;10;0;0;0;10;10,1079861111111;5,37465277777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";177
0,0119521912350598;0,0394736842105263;0;0;0,1;0,00796812749003984;0,00398406374501992;0;0;0;0;0,0333333333333333;0,0666666666666667;3;0;3;0;2;1;0;0;0;1;6,06666666666667;3,46979166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";178
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";179
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;2,16666666666667;0,664583333333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";17
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0,00398406374501992;0;0;0;0;0;0;0,032258064516129;1;0;1;0;1;0;0;0;0;0;3,09965277777778;0,594444444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";180
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;1,26979166666667;0,209027777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";181
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;4,66527777777778;2,30069444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";182
0,0597609561752988;0,197368421052632;0;0,177777777777778;0,225806451612903;0,0119521912350598;0,047808764940239;0;0;0,155555555555556;0,0222222222222222;0,161290322580645;0,0645161290322581;15;0;7;8;3;12;0;0;0;12;11,91875;2,70833333333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";183
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";184
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0444444444444444;0;0,00796812749003984;0,00398406374501992;0;0,00571428571428571;0,0222222222222222;0,0222222222222222;0;0;3;1;0;2;2;1;0;0;0;1;6,81180555555556;2,87534722222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";185
0,0677290836653386;0,197368421052632;0,0114285714285714;0,108695652173913;0,333333333333333;0,0199203187250996;0,047808764940239;0;0,0114285714285714;0,0652173913043478;0,0434782608695652;0,3;0,0333333333333333;17;2;10;5;5;12;0;0;0;12;7,13819444444444;3,39375;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";186
0,0159362549800797;0,0526315789473684;0;0,0666666666666667;0,032258064516129;0,00398406374501992;0,0119521912350598;0;0;0,0666666666666667;0;0;0,032258064516129;4;0;1;3;1;3;0;0;0;3;5,06076388888889;1,27777777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";187
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";188
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";189
0,0199203187250996;0,0526315789473684;0,00571428571428571;0,0222222222222222;0,0967741935483871;0,0119521912350598;0,00796812749003984;0;0,00571428571428571;0;0,0222222222222222;0,0645161290322581;0,032258064516129;5;1;3;1;3;2;0;0;0;2;7,70381944444444;5,46111111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";18
0,0119521912350598;0,0394736842105263;0;0,0217391304347826;0,0666666666666667;0,00398406374501992;0,00796812749003984;0;0;0;0,0217391304347826;0,0666666666666667;0;3;0;2;1;1;2;0;0;0;2;4,62604166666667;1,45451388888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";190
0,0239043824701195;0,0789473684210526;0;0,133333333333333;0;0,00398406374501992;0,0199203187250996;0;0;0,111111111111111;0,0222222222222222;0;0;6;0;0;6;1;5;0;0;0;5;12,8534722222222;4,62708333333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";191
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;2,11805555555556;0,216319444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";192
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0666666666666667;0;0,0119521912350598;0,00398406374501992;0;0,00571428571428571;0,0222222222222222;0,0444444444444444;0;0;4;1;0;3;3;1;0;0;0;1;5,30034722222222;2,90034722222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";193
0,0557768924302789;0,184210526315789;0;0,133333333333333;0,258064516129032;0,0239043824701195;0,0318725099601594;0;0;0,0888888888888889;0,0444444444444444;0,129032258064516;0,129032258064516;14;0;8;6;6;8;0;0;0;8;11,3524305555556;7,43854166666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";194
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";195
0,0836653386454183;0,276315789473684;0;0,222222222222222;0,354838709677419;0,0199203187250996;0,0637450199203187;0;0;0,177777777777778;0,0444444444444444;0,258064516129032;0,0967741935483871;21;0;11;10;5;16;0;0;0;16;8,93784722222222;6,36215277777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";196
0,0278884462151394;0,0789473684210526;0,00571428571428571;0,130434782608696;0;0,00398406374501992;0,0239043824701195;0;0,00571428571428571;0,130434782608696;0;0;0;7;1;0;6;1;6;0;0;0;6;11,5149305555556;7,33402777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";197
0,0119521912350598;0,0394736842105263;0;0,0666666666666667;0;0,00796812749003984;0,00398406374501992;0;0;0,0222222222222222;0,0444444444444444;0;0;3;0;0;3;2;1;0;0;0;1;6,60694444444444;4,61111111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";198
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";199
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;3,51111111111111;2,26666666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";19
0,0239043824701195;0,0789473684210526;0;0,111111111111111;0,032258064516129;0,00398406374501992;0,0199203187250996;0;0;0,0888888888888889;0,0222222222222222;0,032258064516129;0;6;0;1;5;1;5;0;0;0;5;7,10034722222222;5,27569444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";1
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0,00398406374501992;0;0;0;0;0,0222222222222222;0;0;1;0;0;1;1;0;0;0;0;0;8,36597222222222;0,000347222222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";200
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";201
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0,00398406374501992;0;0;0;0;0,0217391304347826;0;0;1;0;0;1;1;0;0;0;0;0;4,90659722222222;2,17916666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";202
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";203
0,0597609561752988;0,197368421052632;0;0,222222222222222;0,161290322580645;0,00398406374501992;0,0557768924302789;0;0;0,2;0,0222222222222222;0,161290322580645;0;15;0;5;10;1;14;0;0;0;14;15,0517361111111;7,22847222222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";204
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00398406374501992;0,00398406374501992;0;0;0,0222222222222222;0,0222222222222222;0;0;2;0;0;2;1;1;0;0;0;1;4,77222222222222;0,181944444444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";205
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";206
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";207
0,0637450199203187;0,210526315789474;0;0,222222222222222;0,193548387096774;0,0119521912350598;0,051792828685259;0;0;0,2;0,0222222222222222;0,129032258064516;0,0645161290322581;16;0;6;10;3;13;0;0;0;13;7,54375;2,35902777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";208
0,0836653386454183;0,276315789473684;0;0,177777777777778;0,419354838709677;0,0159362549800797;0,0677290836653386;0;0;0,133333333333333;0,0444444444444444;0,354838709677419;0,0645161290322581;21;0;13;8;4;17;0;0;0;17;14,0979166666667;5,29270833333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";209
0,00796812749003984;0,0263157894736842;0;0,0434782608695652;0;0,00398406374501992;0,00398406374501992;0;0;0,0217391304347826;0,0217391304347826;0;0;2;0;0;2;1;1;0;0;0;1;5,734375;2,87881944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";20
0,047808764940239;0,157894736842105;0;0,0888888888888889;0,258064516129032;0,0159362549800797;0,0318725099601594;0;0;0,0444444444444444;0,0444444444444444;0,193548387096774;0,0645161290322581;12;0;8;4;4;8;0;0;0;8;10,0440972222222;5,33020833333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";210
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";211
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;7,55555555555556;4,96527777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";212
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0666666666666667;0;0,00398406374501992;0,0119521912350598;0;0,00571428571428571;0,0666666666666667;0;0;0;4;1;0;3;1;3;0;0;0;3;5,82569444444444;2,95243055555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";213
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";214
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00398406374501992;0,00398406374501992;0;0;0,0222222222222222;0,0222222222222222;0;0;2;0;0;2;1;1;0;0;0;1;6,84513888888889;0,240277777777778;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";215
0,0717131474103586;0,236842105263158;0;0,152173913043478;0,366666666666667;0,0199203187250996;0,051792828685259;0;0;0,152173913043478;0;0,2;0,166666666666667;18;0;11;7;5;13;0;0;0;13;8,59236111111111;4,26493055555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";216
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";217
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";218
0,0119521912350598;0,0394736842105263;0;0;0,1;0;0,0119521912350598;0;0;0;0;0,1;0;3;0;3;0;0;3;0;0;0;3;7,91215277777778;3,23541666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";219
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0,00796812749003984;0;0;0;0;0,0444444444444444;0;0;2;0;0;2;2;0;0;0;0;0;4,96076388888889;3,37326388888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";21
0,0358565737051793;0,118421052631579;0;0,0217391304347826;0,266666666666667;0,0159362549800797;0,0199203187250996;0;0;0;0,0217391304347826;0,166666666666667;0,1;9;0;8;1;4;5;0;0;0;5;11,7003472222222;8,06631944444444;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";220
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";221
0,0119521912350598;0,0394736842105263;0;0;0,1;0;0,0119521912350598;0;0;0;0;0,1;0;3;0;3;0;0;3;0;0;0;3;8,55034722222222;7,134375;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";222
0,0358565737051793;0,118421052631579;0;0,0434782608695652;0,233333333333333;0,00796812749003984;0,0278884462151394;0;0;0;0,0434782608695652;0,233333333333333;0;9;0;7;2;2;7;0;0;0;7;4,59201388888889;2,29270833333333;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";223
0,0119521912350598;0,0394736842105263;0;0,0652173913043478;0;0,00398406374501992;0,00796812749003984;0;0;0,0434782608695652;0,0217391304347826;0;0;3;0;0;3;1;2;0;0;0;2;8,14236111111111;2,621875;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";224
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,61944444444444;2,64791666666667;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";225
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;4,25381944444444;2,22118055555556;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";226
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";227
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";228
0,0597609561752988;0,197368421052632;0;0,130434782608696;0,3;0,0119521912350598;0,047808764940239;0;0;0,108695652173913;0,0217391304347826;0,233333333333333;0,0666666666666667;15;0;9;6;3;12;0;0;0;12;11,6704861111111;3,37986111111111;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";229
0,00796812749003984;0,0263157894736842;0;0,0222222222222222;0,032258064516129;0;0,00796812749003984;0;0;0,0222222222222222;0;0,032258064516129;0;2;0;1;1;0;2;0;0;0;2;5,43229166666667;2,97013888888889;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";22
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0,00398406374501992;0;0;0;0;0,0217391304347826;0;0;1;0;0;1;1;0;0;0;0;0;2,65833333333333;1,43159722222222;"icu2";"linear";60;"1.75";"1-150";"Hand hygiene";230
